liberal;;;liberal: Le répondant se considère comme étant libéral;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    544    28<br>Proportion 0.951 0.049
humaniste;;;humaniste: Le répondant se considère comme étant humaniste;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    495    77<br>Proportion 0.865 0.135
patriote;;;patriote: Le répondant se considère comme étant patriote;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    520    52<br>Proportion 0.909 0.091
apolitique;;;apolitique: Le répondant se considère comme étant apolitique;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    464   108<br>Proportion 0.811 0.189
ecologiste;;;ecologiste: Le répondant se considère comme étant écologiste;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    447   125<br>Proportion 0.781 0.219
actualite;;;actualite: Le répondant se tient principalement informé de l'actualité via la télévision / la presse (écrite ou en ligne) / les réseaux sociaux / la radio;;;       n  missing distinct <br>     572        0        5 <br>                                                                                                                                                      <br>Value                            Autre Presse (écrite ou en ligne)                       Radio             Réseaux sociaux                  Télévision<br>Frequency                           18                         136                          83                          61                         274<br>Proportion                       0.031                       0.238                       0.145                       0.107                       0.479
gilets_jaunes_dedans;;;gilets_jaunes_dedans: Le répondant déclare faire partie des gilets jaunes;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    560    12<br>Proportion 0.979 0.021
gilets_jaunes_soutien;;;gilets_jaunes_soutien: Le répondant soutient les gilets jaunes;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    435   137<br>Proportion  0.76  0.24
gilets_jaunes_compris;;;gilets_jaunes_compris: Le répondant comprend les gilets jaunes;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    281   291<br>Proportion 0.491 0.509
gilets_jaunes_oppose;;;gilets_jaunes_oppose: Le répondant est opposé aux gilets jaunes;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    412   160<br>Proportion  0.72  0.28
gilets_jaunes_NSP;;;gilets_jaunes_NSP: Le répondant ne sait pas s'il fait partie / s'il soutient / s'il comprend / s'il s'oppose aux gilets jaunes;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    527    45<br>Proportion 0.921 0.079
champ_libre;;;champ_libre: Le sondage touche à sa fin. Vous pouvez désormais inscrire toute remarque, commentaire ou suggestion dans le champ ci-dessous.;;;       n  missing distinct <br>     179      393      138 
mail;;;mail: Si vous désirez recevoir les résultats de cette enquête ou participer à la deuxième partie de cette enquête (une fois que la Convention Citoyenne pour le Climat aura rendu ses propositions), vous pouvez inscrire ci-dessous votre adresse mail. Nous ne vous enverrons que deux e-mails en tout.;;;       n  missing distinct <br>     188      384      187 
ID;;;ID: identifiant Bilendi;;;       n  missing distinct <br>     572        0      572 
Q_TotalDuration;;;Q_TotalDuration:;;;       n  missing distinct <br>     572        0      480 
exclu;;;exclu: Vide si tout est ok (Screened/QuotaMet sinon);;; <br>NULL<br>
taille_agglo;;;taille_agglo;;;       n  missing distinct <br>     572        0        5 <br>                                                  <br>Value        rural    -20k 20-100k   +100k   Paris<br>Frequency      156      99      56     166      95<br>Proportion   0.273   0.173   0.098   0.290   0.166
region;;;region: Région calculée à partir du code postal: 9 nouvelles régions de l'hexagone + autre (ARA/Est/Ouest/Centre/Nord/IDF/SO/Occ/PACA/autre);;;       n  missing distinct <br>     565        7        9 <br>                                                                         <br>Value         ARA Centre    Est    IDF   Nord    Occ  Ouest   PACA     SO<br>Frequency      79     61     76    107     47     44     66     45     40<br>Proportion  0.140  0.108  0.135  0.189  0.083  0.078  0.117  0.080  0.071
gaz;;;gaz: Indicatrice que chauffage = 'Gaz de ville' ou 'Butane, propane, gaz en citerne';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value          0     1<br>Frequency    397   175<br>Proportion 0.694 0.306
fioul;;;fioul: Indicatrice que chauffage = 'Fioul, mazout, pétrole';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value          0     1<br>Frequency    533    39<br>Proportion 0.932 0.068
nb_vehicules;;;nb_vehicules: Nombre de véhicules motorisés dont dispose le ménage;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        3    0.803    1.395   0.6416 <br>                            <br>Value          0     1     2<br>Frequency     44   258   270<br>Proportion 0.077 0.451 0.472
hausse_depenses;;;hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     405      167      380        1    126.6    128.6  -21.559    2.696   34.857  113.784  182.846  269.052  314.021 
simule_gagnant;;;simule_gagnant: Indicatrice sur la prédiction que le ménage serait gagnant avec la taxe compensée, d'après nos simulations;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value          0     1<br>Frequency     95   477<br>Proportion 0.166 0.834
hausse_chauffage;;;hausse_chauffage: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      178    0.999    64.12    92.37  -30.725  -24.072   -3.333   26.015  124.506  179.289  230.856 
hausse_diesel;;;hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     405      167       72    0.858    27.01    42.25     0.00     0.00     0.00     0.00    39.04    77.43    97.61 
hausse_essence;;;hausse_essence: Hausse des dépenses d'essence simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      102    0.916    33.13    48.96    0.000    0.000    0.000    3.954   48.415   90.859  123.548 
avant_modifs;;;avant_modifs;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    468   104<br>Proportion 0.818 0.182
info_CCC;;;info_CCC: Indicatrice (aléatoire 0/1) que l'information sur la CCC a été affichée: La Convention Citoyenne pour le Climat est une assemblée indépendante de 150 citoyens tirés au sort qui a pour mandat de faire des propositions permettant de réduire les émissions de gaz à effet de serre françaises dans un esprit de justice sociale. Elle se réunit régulièrement depuis septembre 2019 et va bientôt rendre compte de ses propositions.;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value          0     1<br>Frequency    266   306<br>Proportion 0.465 0.535
question_confiance;;;question_confiance;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    145   427<br>Proportion 0.253 0.747
variante_efforts_vous;;;variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous);;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2    0.725      234   0.4091   0.4843 <br>
origine_taxe;;;origine_taxe;;;       n  missing distinct <br>     572        0        3 <br>                                                 <br>Value          inconnue          CCC gouvernement<br>Frequency           191          190          191<br>Proportion        0.334        0.332        0.334
label_taxe;;;label_taxe;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value       taxe   CCE<br>Frequency    294   278<br>Proportion 0.514 0.486
pour_taxe_carbone;;;pour_taxe_carbone: ~ Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) ~ sachant que majorité de Français pour/contre/no info (variante_taxe_carbone);;;       n  missing distinct <br>     572        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    270   135   167<br>Proportion 0.472 0.236 0.292
variante_taxe_carbone;;;variante_taxe_carbone;;;       n  missing distinct <br>     572        0        3 <br>                               <br>Value      neutre contre   pour<br>Frequency     178    187    207<br>Proportion  0.311  0.327  0.362
Chauffage;;;Chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP);;;       n  missing distinct <br>     572        0        7 <br>                                                                                                                                                                                                                                                                                                                                                                                                                         <br>Value                                                         Autre Bois, solaire, géothermie, aérothermie (pompe à chaleur)                          Butane, propane, gaz en citerne                                              Électricité                                   Fioul, mazout, pétrole                                             Gaz de ville                                                      NSP<br>Frequency                                            18                                                       75                                                        6                                                      253                                                       39                                                      169                                                       12            <br>Proportion                                          0.031                                                    0.131                                                    0.010                                                    0.442                                                    0.068                                                    0.295                                                    0.021          
Cause_CC_AT;;;Cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1;;;       n  missing distinct <br>     275      297        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           213                                                         48                                                          4                                                         10              <br>Proportion                                          0.775                                                      0.175                                                      0.015                                                      0.036            
CCC_devoile_fonds_mondial;;;CCC_devoile_fonds_mondial: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                12               91               95               11<br>Proportion            0.057            0.435            0.455            0.053
CCC_devoile_obligation_renovation;;;CCC_devoile_obligation_renovation: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 6               61              107               35<br>Proportion            0.029            0.292            0.512            0.167
CCC_devoile_taxe_viande;;;CCC_devoile_taxe_viande: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                33              138               34                4<br>Proportion            0.158            0.660            0.163            0.019
CCC_devoile_limitation_110;;;CCC_devoile_limitation_110: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                29               99               71               10<br>Proportion            0.139            0.474            0.340            0.048
concentration;;;concentration: ~ (info_CCC) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value        Non  Oui,<br>Frequency     43   529<br>Proportion 0.075 0.925
Diplome;;;Diplome;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        7    0.963     3.68    1.765 <br>                                                    <br>Value          0     1     2     3     4     5     6<br>Frequency     10    27   106   134   119    68   108<br>Proportion 0.017 0.047 0.185 0.234 0.208 0.119 0.189
diplome4;;;diplome4: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>     572        0        4 <br>                                                                                                          <br>Value      Aucun diplôme ou brevet              CAP ou BEP            Baccalauréat               Supérieur<br>Frequency                       37                     106                     134                     295<br>Proportion                   0.065                   0.185                   0.234                   0.516
gauche_droite;;;gauche_droite:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;;       n  missing distinct <br>     339        0        5 <br>                                                                                     <br>Value      Extrême gauche         Gauche         Centre         Droite Extrême droite<br>Frequency              13            102             87            108             29<br>Proportion          0.038          0.301          0.257          0.319          0.086
Gauche_droite;;;Gauche_droite;;;       n  missing distinct <br>     572        0        6 <br>                                                                                              <br>Value       Extreme-left          Left        Center         Right Extreme-right Indeterminate<br>Frequency             13           102            87           108            29           233<br>Proportion         0.023         0.178         0.152         0.189         0.051         0.407
indeterminate;;;indeterminate;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    339   233<br>Proportion 0.593 0.407
gilets_jaunes;;;gilets_jaunes: -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>     572        0        5 <br>                                                                 <br>Value          oppose       *NSP   comprend   soutient est_dedans<br>Frequency         159         42        226        133         12<br>Proportion      0.278      0.073      0.395      0.233      0.021
Gilets_jaunes;;;Gilets_jaunes;;;       n  missing distinct <br>     572        0        5 <br>                                                                 <br>Value          oppose        NSP   comprend   soutient est_dedans<br>Frequency         159         42        226        133         12<br>Proportion      0.278      0.073      0.395      0.233      0.021
revenu_conjoint;;;revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      123    0.942      899     1306        0        0        0      600     1700     2200     3000 
revdisp;;;revdisp;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      144    0.999     2851     1837      472     1000     1750     2600     3700     4800     6000 
uc;;;uc;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       23    0.947    1.711   0.6568      1.0      1.0      1.5      1.5      2.0      2.5      2.8 
niveau_vie;;;niveau_vie;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      261        1     1793     1168    232.1    601.9   1114.3   1607.1   2266.7   3000.0   3630.0 
region_verif;;;region_verif;;;       n  missing distinct <br>     572        0        9 <br>                                                                         <br>Value         ARA Centre    Est    IDF   Nord    Occ  Ouest   PACA     SO<br>Frequency      80     62     77    110     47     44     66     45     41<br>Proportion  0.140  0.108  0.135  0.192  0.082  0.077  0.115  0.079  0.072
nb_vehicules_verif;;;nb_vehicules_verif;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        3    0.803    1.395   0.6416 <br>                            <br>Value          0     1     2<br>Frequency     44   258   270<br>Proportion 0.077 0.451 0.472
perte;;;perte: Catégorie de hausse_depenses_subjective (€ par UC par an), suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct <br>     572        0        7 <br>                                                                  <br>Value           <0       0    0-30   30-70  70-120 120-190    >190<br>Frequency       51     100      57     105     108      66      85<br>Proportion   0.089   0.175   0.100   0.184   0.189   0.115   0.149
perte_echelle;;;perte_echelle: Catégorie de hausse_depenses_subjective par UC, suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        7    0.975    2.149    2.155 <br>                                                    <br>Value         -1     0     1     2     3     4     5<br>Frequency     51   100    57   105   108    66    85<br>Proportion 0.089 0.175 0.100 0.184 0.189 0.115 0.149
perte_min;;;perte_min;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        7    0.975    58.23    75.78 <br>                                                    <br>Value        -30     0     1    30    70   120   190<br>Frequency     51   100    57   105   108    66    85<br>Proportion 0.089 0.175 0.100 0.184 0.189 0.115 0.149
perte_max;;;perte_max;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        6    0.963    357.6    541.1 <br>                                              <br>Value          0    30    70   120   190  2000<br>Frequency    151    57   105   108    66    85<br>Proportion 0.264 0.100 0.184 0.189 0.115 0.149
km;;;km: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       86    0.997    19030    21061       71     1000     5000    12000    25000    40000    60000 
conso;;;conso:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       35    0.886    6.873    1.785     4.50     5.00     6.00     6.85     6.85     7.20     9.00 
km_original;;;km_original: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       88    0.997    36600    56198       71     1000     5000    12000    25000    40000    60000 <br>                                                                                          <br>Value      0.0e+00 2.0e+04 4.0e+04 6.0e+04 8.0e+04 1.0e+05 1.2e+05 2.0e+05 4.4e+05 1.0e+07<br>Frequency      278     175      87      16       3       7       1       3       1       1<br>Proportion   0.486   0.306   0.152   0.028   0.005   0.012   0.002   0.005   0.002   0.002
conso_original;;;conso_original:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       40    0.886     1255     2498     4.50     5.00     6.00     6.85     6.85     7.20     9.00 <br>                        <br>Value           0 712000<br>Frequency     571      1<br>Proportion  0.998  0.002
surface_original;;;surface_original: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      115    0.998    101.9    54.69    36.55    45.00    70.00    95.00   120.00   169.70   200.00 
diesel;;;diesel: Indicatrice de la possession d'un véhicule diesel par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Diesel');;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    235   337<br>Proportion 0.411 0.589
essence;;;essence: Indicatrice de la possession d'un véhicule à essence par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Essence');;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    289   283<br>Proportion 0.505 0.495
simule_gain_menage;;;simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     405      167      388        1     69.6      133 -110.385  -70.024    3.255   90.824  158.885  207.707  224.988 
simule_gain;;;simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     405      167      396        1    44.66    89.82  -98.693  -46.842    2.212   57.354  104.233  136.657  155.205 
simule_gain_repondant;;;simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     405      167      380        1  -0.4729    128.6  -187.92  -142.95   -56.75    12.32    91.24   123.40   147.66 
age_18_24;;;age_18_24;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2    0.372       83   0.1451   0.2485 <br>
age_25_34;;;age_25_34;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2     0.45      105   0.1836   0.3003 <br>
age_35_49;;;age_35_49;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2    0.518      127    0.222   0.3461 <br>
age_50_64;;;age_50_64;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2    0.518      127    0.222   0.3461 <br>
age_65_plus;;;age_65_plus;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2    0.527      130   0.2273   0.3519 <br>
tax_approval;;;tax_approval: Approbation initiale de la hausse de la taxe carbone compensée: taxe_approbation=='Oui';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    439   133<br>Proportion 0.767 0.233
tax_acceptance;;;tax_acceptance: Acceptation initiale de la hausse de la taxe carbone compensée: taxe_approbation!='Non';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    278   294<br>Proportion 0.486 0.514
tax_feedback_approval;;;tax_feedback_approval: Approbation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation=='Oui';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    388   184<br>Proportion 0.678 0.322
tax_feedback_acceptance;;;tax_feedback_acceptance: Acceptation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation!='Non';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    253   319<br>Proportion 0.442 0.558
update_correct;;;update_correct: Différence entre l'indicatrice de ne pas se penser gagnant/perdant et le penser après feedback infirmant, moins la même après feedback confirmant;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        3    0.582    0.215   0.4076 <br>                            <br>Value         -1     0     1<br>Frequency     13   423   136<br>Proportion 0.023 0.740 0.238
update_correct_large;;;update_correct_large: Différence entre faire un update dans la bonne direction quand le feedback y conduit et faire un update dans la mauvaise direction;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        3    0.708   0.2955   0.5109 <br>                            <br>Value         -1     0     1<br>Frequency     20   363   189<br>Proportion 0.035 0.635 0.330
feedback_confirme;;;feedback_confirme: Indicatrice de se penser et être simulé gagnant/perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    452   120<br>Proportion  0.79  0.21
feedback_infirme;;;feedback_infirme: Indicatrice de se penser gagnant et être simulé perdant, ou l'inverse (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    272   300<br>Proportion 0.476 0.524
feedback_confirme_large;;;feedback_confirme_large: Indicatrice de se penser non perdant et être simulé gagnant, ou de se penser non gagnant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    300   272<br>Proportion 0.524 0.476
feedback_infirme_large;;;feedback_infirme_large: Indicatrice de se penser non gagnant et être simulé gagnant, ou de se penser non perdant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    120   452<br>Proportion  0.21  0.79
winning_category;;;winning_category:Winning category before feedback;;;       n  missing distinct <br>     572        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency          52        152        368<br>Proportion      0.091      0.266      0.643
winning_feedback_category;;;winning_feedback_category:Winning category after feedback;;;       n  missing distinct <br>     572        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency         175        143        254<br>Proportion      0.306      0.250      0.444
Revenu;;;Revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      142    0.999    1.954    1.428    0.000    0.500    1.200    1.700    2.400    3.490    4.272 
Revenu_conjoint;;;Revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      123    0.942    0.899    1.306      0.0      0.0      0.0      0.6      1.7      2.2      3.0 
percentile_revenu;;;percentile_revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      142    0.999    54.66    31.68    6.051   15.133   34.411   55.402   78.101   91.812   95.135 
percentile_revenu_conjoint;;;percentile_revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      123    0.942    30.52    31.05    6.051    6.051    6.051   17.103   55.402   73.057   87.771 
Simule_gain;;;Simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      405       167       396         1   0.04466   0.08982 -0.098693 -0.046842  0.002212  0.057354  0.104233  0.136657  0.155205 
Revenu2;;;Revenu2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      142    0.999      6.1    7.842     0.00     0.25     1.44     2.89     5.76    12.18    18.25 
Revenu_conjoint2;;;Revenu_conjoint2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      115    0.942    2.694    4.212     0.00     0.00     0.00     0.49     2.89     5.29     9.00 
Simule_gain2;;;Simule_gain2: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      405       167       396         1  0.009682   0.01225 0.0000310 0.0002125 0.0011384 0.0052612 0.0119945 0.0215482 0.0270553 <br>                                                                                        <br>Value      0.000 0.005 0.010 0.015 0.020 0.025 0.030 0.035 0.045 0.070 0.145 0.270 0.285<br>Frequency    148    91    69    38    24    18     9     2     2     1     1     1     1<br>Proportion 0.365 0.225 0.170 0.094 0.059 0.044 0.022 0.005 0.005 0.002 0.002 0.002 0.002
retraites;;;retraites: statut_emploi == 'retraité·e';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    426   146<br>Proportion 0.745 0.255
actifs;;;actifs: statut_emploi %in% c("autre actif", "CDD", "CDI", "fonctionnaire", "intérimaire ou contrat précaire");;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    236   336<br>Proportion 0.413 0.587
etudiants;;;etudiants: statut_emploi == 'étudiant·e';;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    536    36<br>Proportion 0.937 0.063
inactif;;;inactif: statut_emploi %in% c("inactif", "au chômage");;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    518    54<br>Proportion 0.906 0.094
single;;;single: nb_adultes == 1;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     572        0        2    0.585      152   0.2657   0.3909 <br>
hausse_depenses_par_uc;;;hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     405      167      396        1    83.88    88.43  -16.569    2.218   21.425   69.685  123.165  185.673  228.943 
nb_politiques_1;;;nb_politiques_1: Nombre de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        7    0.951    4.159    1.497 <br>                                                    <br>Value          0     1     2     3     4     5     6<br>Frequency     10     7    49   105   144   159    98<br>Proportion 0.017 0.012 0.086 0.184 0.252 0.278 0.171
