ecologiste;;;ecologiste: Le répondant se considère comme étant écologiste;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  787.9117 215.0883<br>Proportion    0.786    0.214
actualite;;;actualite: Le répondant se tient principalement informé de l'actualité via la télévision / la presse (écrite ou en ligne) / les réseaux sociaux / la radio;;;       n  missing distinct <br>    1003        0        5 
gilets_jaunes_dedans;;;gilets_jaunes_dedans: Le répondant déclare faire partie des gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  979.44728  23.55272<br>Proportion     0.977     0.023
gilets_jaunes_soutien;;;gilets_jaunes_soutien: Le répondant soutient les gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  741.0112 261.9888<br>Proportion    0.739    0.261
gilets_jaunes_compris;;;gilets_jaunes_compris: Le répondant comprend les gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  516.7712 486.2288<br>Proportion    0.515    0.485
gilets_jaunes_oppose;;;gilets_jaunes_oppose: Le répondant est opposé aux gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  735.4643 267.5357<br>Proportion    0.733    0.267
gilets_jaunes_NSP;;;gilets_jaunes_NSP: Le répondant ne sait pas s'il fait partie / s'il soutient / s'il comprend / s'il s'oppose aux gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  921.4362  81.5638<br>Proportion    0.919    0.081
champ_libre;;;champ_libre: Le sondage touche à sa fin. Vous pouvez désormais inscrire toute remarque, commentaire ou suggestion dans le champ ci-dessous.;;;       n  missing distinct <br>320.0073   0.0000 256.0000 
mail;;;mail: Si vous désirez recevoir les résultats de cette enquête ou participer à la deuxième partie de cette enquête (une fois que la Convention Citoyenne pour le Climat aura rendu ses propositions), vous pouvez inscrire ci-dessous votre adresse mail. Nous ne vous enverrons que deux e-mails en tout.;;;       n  missing distinct <br>386.6577   0.0000 384.0000 
id;;;id: identifiant Bilendi;;;       n  missing distinct <br>    1003        0     1003 
Q_TotalDuration;;;Q_TotalDuration:;;;       n  missing distinct <br>    1003        0      766 
exclu;;;exclu: Vide si tout est ok (Screened/QuotaMet sinon);;; <br>NULL<br>
taille_agglo;;;taille_agglo;;;       n  missing distinct <br>    1003        0        5 
region;;;region: Région calculée à partir du code postal: 9 nouvelles régions de l'hexagone + autre (ARA/Est/Ouest/Centre/Nord/IDF/SO/Occ/PACA/autre);;;       n  missing distinct <br>  999.25     0.00    10.00 
gaz;;;gaz: Indicatrice que chauffage = 'Gaz de ville' ou 'Butane, propane, gaz en citerne';;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value             0        1<br>Frequency  677.7622 325.2378<br>Proportion    0.676    0.324
fioul;;;fioul: Indicatrice que chauffage = 'Fioul, mazout, pétrole';;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value              0         1<br>Frequency  936.27868  66.72132<br>Proportion     0.933     0.067
nb_vehicules;;;nb_vehicules: Nombre de véhicules motorisés dont dispose le ménage;;;       n  missing distinct     Info     Mean <br>    1003        0        3     0.81    1.341 <br>                                        <br>Value              0         1         2<br>Frequency   91.72119 477.21055 434.06826<br>Proportion     0.091     0.476     0.433
hausse_depenses;;;hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;variable[variable != ""] : hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              693                1            153.4          -21.611           -2.423           32.437          111.581          180.632          269.508          333.362 
simule_gagnant;;;simule_gagnant: Indicatrice sur la prédiction que le ménage serait gagnant avec la taxe compensée, d'après nos simulations;;;       n  missing distinct <br>    1003        0        2 <br>                        <br>Value           0      1<br>Frequency  181.83 821.17<br>Proportion  0.181  0.819
hausse_chauffage;;;hausse_chauffage: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      243    0.999    63.59  -30.725  -22.768   -3.333   23.406  124.506  165.061  230.856 
hausse_diesel;;;hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;variable[variable != ""] : hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              126            0.855             30.4             0.00             0.00             0.00             0.00            39.04            87.85           112.25 
hausse_essence;;;hausse_essence: Hausse des dépenses d'essence simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      160    0.907    50.51    0.000    0.000    0.000    2.905   44.450   82.306  121.038 
avant_modifs;;;avant_modifs;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  902.2874 100.7126<br>Proportion      0.9      0.1
info_CCC;;;info_CCC: Indicatrice (aléatoire 0/1) que l'information sur la CCC a été affichée: La Convention Citoyenne pour le Climat est une assemblée indépendante de 150 citoyens tirés au sort qui a pour mandat de faire des propositions permettant de réduire les émissions de gaz à effet de serre françaises dans un esprit de justice sociale. Elle se réunit régulièrement depuis septembre 2019 et va bientôt rendre compte de ses propositions.;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value             0        1<br>Frequency  481.1482 521.8518<br>Proportion     0.48     0.52
question_confiance;;;question_confiance;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  252.6409 750.3591<br>Proportion    0.252    0.748
variante_efforts_vous;;;variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous);;;variable[variable != ""] : variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous) <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.744 457.180697587712           0.4558 <br>
origine_taxe;;;origine_taxe;;;       n  missing distinct <br>    1003        0        3 <br>                                                 <br>Value          inconnue          CCC gouvernement<br>Frequency      340.3998     330.8104     331.7899<br>Proportion        0.339        0.330        0.331
label_taxe;;;label_taxe;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value          taxe      CCE<br>Frequency  503.0412 499.9588<br>Proportion    0.502    0.498
pour_taxe_carbone;;;pour_taxe_carbone: ~ Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) ~ sachant que majorité de Français pour/contre/no info (variante_taxe_carbone);;;       n  missing distinct <br>    1003        0        3 <br>                                     <br>Value           Non     *NSP      Oui<br>Frequency  478.1938 251.5465 273.2597<br>Proportion    0.477    0.251    0.272
variante_taxe_carbone;;;variante_taxe_carbone;;;       n  missing distinct <br>    1003        0        3 <br>                                     <br>Value        neutre   contre     pour<br>Frequency  341.4833 323.2192 338.2974<br>Proportion    0.340    0.322    0.337
Chauffage;;;Chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP);;;       n  missing distinct <br>    1003        0        7 
Cause_CC_AT;;;Cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1;;;       n  missing distinct <br>494.6947   0.0000   4.0000 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           374.495629                                                  84.214346                                                   7.594553                                                  28.390135       <br>Proportion                                          0.757                                                      0.170                                                      0.015                                                      0.057            
CCC_devoile_fonds_mondial;;;CCC_devoile_fonds_mondial: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          15.54717        153.32349        164.59008         17.77404<br>Proportion            0.044            0.437            0.469            0.051
CCC_devoile_obligation_renovation;;;CCC_devoile_obligation_renovation: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency           9.75842        104.68105        186.86419         49.93112<br>Proportion            0.028            0.298            0.532            0.142
CCC_devoile_taxe_viande;;;CCC_devoile_taxe_viande: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          45.55308        236.88944         58.24791         10.54434<br>Proportion            0.130            0.674            0.166            0.030
CCC_devoile_limitation_110;;;CCC_devoile_limitation_110: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          39.10603        156.04453        131.82041         24.26381<br>Proportion            0.111            0.444            0.375            0.069
concentration;;;concentration: ~ (info_CCC) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value           Non      Oui<br>Frequency   69.2167 933.7833<br>Proportion    0.069    0.931
Diplome;;;Diplome;;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.967    2.742 
diplome4;;;diplome4: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>    1003        0        4 <br>                                                                                                          <br>Value      Aucun diplôme ou brevet              CAP ou BEP            Baccalauréat               Supérieur<br>Frequency                 285.4208                239.9204                169.6073                308.0514<br>Proportion                   0.285                   0.239                   0.169                   0.307
gauche_droite;;;gauche_droite:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;;       n  missing distinct <br>595.5392   0.0000   5.0000 
Gauche_droite;;;Gauche_droite;;;       n  missing distinct <br>    1003        0        6 
indeterminate;;;indeterminate;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  595.5392 407.4608<br>Proportion    0.594    0.406
gauche_droite_nsp;;;gauche_droite_nsp;;;       n  missing distinct <br>    1003        0        6 
gilets_jaunes;;;gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>    1003        0        5 
Gilets_jaunes;;;Gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>    1003        0        5 
retraites;;;retraites: statut_emploi == 'retraité·e';;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  656.9478 346.0522<br>Proportion    0.655    0.345
actifs;;;actifs: statut_emploi %in% c("autre actif", "CDD", "CDI", "fonctionnaire", "intérimaire ou contrat précaire");;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  527.8317 475.1683<br>Proportion    0.526    0.474
etudiants;;;etudiants: statut_emploi == 'étudiant·e';;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  950.69372  52.30628<br>Proportion     0.948     0.052
inactif;;;inactif: statut_emploi %in% c("inactif", "au chômage");;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  873.5268 129.4732<br>Proportion    0.871    0.129
single;;;single: nb_adultes == 1;;;variable[variable != ""] : single: nb_adultes == 1 <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.584 265.838650523173            0.265 <br>
region_verif;;;region_verif;;;       n  missing distinct <br> 1002.41     0.00    10.00 
nb_vehicules_verif;;;nb_vehicules_verif;;;       n  missing distinct     Info     Mean <br>    1003        0        3     0.81    1.341 <br>                                        <br>Value              0         1         2<br>Frequency   91.72119 477.21055 434.06826<br>Proportion     0.091     0.476     0.433
km;;;km: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      100    0.997    16789        0      320     4000    10000    20000    35000    50000 
conso;;;conso:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       41    0.865    7.023     5.00     5.00     6.00     6.85     6.85     7.50    10.00 
km_original;;;km_original: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      102    0.997    23508        0      320     4000    10000    20000    35000    50000 
conso_original;;;conso_original:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       53    0.865    453.9     5.00     5.00     6.00     6.85     6.85     7.50    10.00 
surface_original;;;surface_original: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      142    0.998    98.11       36       45       65       90      117      150      200 
age_18_24;;;age_18_24;;;variable[variable != ""] <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.316 119.897772854948           0.1195 <br>
age_25_34;;;age_25_34;;;variable[variable != ""] <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.381 149.877154392884           0.1494 <br>
age_35_49;;;age_35_49;;;variable[variable != ""] <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.547 240.659160211686           0.2399 <br>
age_50_64;;;age_50_64;;;variable[variable != ""] <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.548 240.927804616194           0.2402 <br>
age_65_plus;;;age_65_plus;;;variable[variable != ""] <br>               n          missing         distinct             Info              Sum             Mean <br>            1003                0                2            0.564 251.638107924288           0.2509 <br>
tax_approval;;;tax_approval: Approbation initiale de la hausse de la taxe carbone compensée: taxe_approbation=='Oui';;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  774.7131 228.2869<br>Proportion    0.772    0.228
tax_acceptance;;;tax_acceptance: Acceptation initiale de la hausse de la taxe carbone compensée: taxe_approbation!='Non';;;       n  missing distinct <br>    1003        0        2 <br>                          <br>Value        FALSE    TRUE<br>Frequency  467.008 535.992<br>Proportion   0.466   0.534
tax_feedback_approval;;;tax_feedback_approval: Approbation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation=='Oui';;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  682.0514 320.9486<br>Proportion     0.68     0.32
tax_feedback_acceptance;;;tax_feedback_acceptance: Acceptation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation!='Non';;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  413.3759 589.6241<br>Proportion    0.412    0.588
update_correct;;;update_correct: Différence entre l'indicatrice de ne pas se penser gagnant/perdant et le penser après feedback infirmant, moins la même après feedback confirmant;;;       n  missing distinct     Info     Mean <br>    1003        0        3    0.611   0.2191 <br>                                        <br>Value             -1         0         1<br>Frequency   30.39888 722.46116 250.13996<br>Proportion     0.030     0.720     0.249
update_correct_large;;;update_correct_large: Différence entre faire un update dans la bonne direction quand le feedback y conduit et faire un update dans la mauvaise direction;;;       n  missing distinct     Info     Mean <br>    1003        0        3     0.73   0.3098 <br>                                        <br>Value             -1         0         1<br>Frequency   40.09554 612.12544 350.77901<br>Proportion      0.04      0.61      0.35
feedback_confirme;;;feedback_confirme: Indicatrice de se penser et être simulé gagnant/perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  796.5528 206.4472<br>Proportion    0.794    0.206
feedback_infirme;;;feedback_infirme: Indicatrice de se penser gagnant et être simulé perdant, ou l'inverse (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  513.1436 489.8564<br>Proportion    0.512    0.488
feedback_confirme_large;;;feedback_confirme_large: Indicatrice de se penser non perdant et être simulé gagnant, ou de se penser non gagnant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  489.8564 513.1436<br>Proportion    0.488    0.512
feedback_infirme_large;;;feedback_infirme_large: Indicatrice de se penser non gagnant et être simulé gagnant, ou de se penser non perdant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  206.4472 796.5528<br>Proportion    0.206    0.794
winning_category;;;winning_category:Winning category before feedback;;;       n  missing distinct <br>    1003        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency     89.0082   306.6964   607.2954<br>Proportion      0.089      0.306      0.605
winning_feedback_category;;;winning_feedback_category:Winning category after feedback;;;       n  missing distinct <br>    1003        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency    303.0073   270.8548   429.1380<br>Proportion      0.302      0.270      0.428
hausse_diesel_verif;;;hausse_diesel_verif;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      246    0.937    51.83     0.00     0.00     0.00    15.27    68.74   146.41   195.21 
hausse_essence_verif;;;hausse_essence_verif;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      247    0.907    31.17    0.000    0.000    0.000    2.905   39.739   86.938  123.632 
hausse_diesel_verif_na;;;hausse_diesel_verif_na;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      110    0.936    50.18     0.00     0.00     0.00    16.27    73.20   146.41   195.21 
hausse_essence_verif_na;;;hausse_essence_verif_na;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      110    0.907    31.51    0.000    0.000    0.000    2.421   47.447   80.692  121.038 
bug;;;bug;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  245.6307 757.3693<br>Proportion    0.245    0.755
hausse_depenses_verif;;;hausse_depenses_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      950        1    146.6  -15.072    4.387   42.724  124.583  205.974  315.126  394.511 
hausse_depenses_verif_na;;;hausse_depenses_verif_na: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      893        1    145.3  -15.072    8.025   46.503  124.918  208.127  304.061  361.556 
feedback_correct;;;feedback_correct;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  421.9587 581.0413<br>Proportion    0.421    0.579
diesel;;;diesel: Indicatrice de la possession d'un véhicule diesel par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Diesel');;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  438.2443 564.7557<br>Proportion    0.437    0.563
essence;;;essence: Indicatrice de la possession d'un véhicule à essence par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Essence');;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  523.1196 479.8804<br>Proportion    0.522    0.478
revenu_conjoint;;;revenu_conjoint;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      188    0.943   -278.6        0        0        0      590     1600     2200     2945 
revdisp;;;revdisp;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      200    0.999     2634      130      900     1600     2500     3500     4500     5090 
uc;;;uc;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       28     0.94    1.695      1.0      1.0      1.5      1.5      2.0      2.5      2.8 
niveau_vie;;;niveau_vie;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      374        1     1663     47.2    550.5   1035.5   1578.9   2100.0   2800.0   3333.3 
perte;;;perte: Catégorie de hausse_depenses_subjective (€ par UC par an), suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct <br>    1003        0        7 
perte_echelle;;;perte_echelle: Catégorie de hausse_depenses_subjective par UC, suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.976        2 
perte_min;;;perte_min;;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.976    51.79 
perte_max;;;perte_max;;;       n  missing distinct     Info     Mean <br>    1003        0        6    0.962    296.8 
simule_gain_menage;;;simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses;;;variable[variable != ""] : simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              707                1            45.83         -113.421          -67.423            3.814           95.041          165.303          215.032          233.751 
simule_gain;;;simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;variable[variable != ""] : simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              727                1            37.53          -99.614          -46.481            3.173           57.915          107.512          141.220          155.280 
simule_gain_repondant;;;simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses;;;variable[variable != ""] : simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              693                1            -27.3          -198.88          -142.89           -54.34            14.64            93.67           129.06           148.04 
simule_gain_verif;;;simule_gain_verif: Gain net annuel simulé par UC suite à une hausse de taxe carbone compensée (avec le bon calcul);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      984        1    38.66 -109.846  -58.638   -3.153   51.774  101.862  133.983  150.997 
Revenu;;;Revenu;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999    2.914   0.0000   0.2544   1.1000   1.6000   2.2000   3.0000   3.7950 
Revenu_conjoint;;;Revenu_conjoint;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      188    0.943  -0.2786    0.000    0.000    0.000    0.590    1.600    2.200    2.945 
percentile_revenu;;;percentile_revenu;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999    51.39    6.051   10.737   30.792   51.115   73.057   87.771   93.379 
percentile_revenu_conjoint;;;percentile_revenu_conjoint;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      182    0.943     29.8    6.051    6.051    6.051   16.902   51.115   73.057   87.162 
Simule_gain;;;Simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;variable[variable != ""] : simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              727                1          0.03753        -0.099614        -0.046481         0.003173         0.057915         0.107512         0.141220         0.155280 
Revenu2;;;Revenu2;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999     1921    0.000    0.065    1.210    2.560    4.840    9.000   14.402 
Revenu_conjoint2;;;Revenu_conjoint2;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      172    0.943     1914   0.0000   0.0000   0.0000   0.5883   2.6732   5.2900   9.0000 
Simule_gain2;;;Simule_gain2: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;variable[variable != ""] : simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              727                1          0.03728        3.979e-05        1.944e-04        1.247e-03        5.234e-03        1.278e-02        2.220e-02        2.733e-02 
