hausse_depenses;;;hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      693        1    141.8    159.8 -21.7286   0.2443  34.1558 113.8385 180.5217 268.3903 321.4769 
simule_gagnant;;;simule_gagnant: Indicatrice sur la prédiction que le ménage serait gagnant avec la taxe compensée, d'après nos simulations;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value          0     1<br>Frequency    178   825<br>Proportion 0.177 0.823
hausse_chauffage;;;hausse_chauffage: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      243    0.999    65.91    92.19  -30.725  -22.768   -3.333   29.275  126.463  173.419  230.856 
hausse_diesel;;;hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      126     0.86    30.63    49.02     0.00     0.00     0.00     0.00    39.04    81.34   104.44 
hausse_essence;;;hausse_essence: Hausse des dépenses d'essence simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      160    0.906    39.83    64.72    0.000    0.000    0.000    2.421   42.174   80.692  116.196 
avant_modifs;;;avant_modifs;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    899   104<br>Proportion 0.896 0.104
info_CCC;;;info_CCC: Indicatrice (aléatoire 0/1) que l'information sur la CCC a été affichée: La Convention Citoyenne pour le Climat est une assemblée indépendante de 150 citoyens tirés au sort qui a pour mandat de faire des propositions permettant de réduire les émissions de gaz à effet de serre françaises dans un esprit de justice sociale. Elle se réunit régulièrement depuis septembre 2019 et va bientôt rendre compte de ses propositions.;;;       n  missing distinct <br>    1003        0        2 <br>                    <br>Value         0    1<br>Frequency   491  512<br>Proportion 0.49 0.51
question_confiance;;;question_confiance;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    254   749<br>Proportion 0.253 0.747
variante_efforts_vous;;;variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous);;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2    0.743      453   0.4516   0.4958 <br>
origine_taxe;;;origine_taxe;;;       n  missing distinct <br>    1003        0        3 <br>                                                 <br>Value          inconnue          CCC gouvernement<br>Frequency           335          335          333<br>Proportion        0.334        0.334        0.332
label_taxe;;;label_taxe;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value       taxe   CCE<br>Frequency    505   498<br>Proportion 0.503 0.497
pour_taxe_carbone;;;pour_taxe_carbone: ~ Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) ~ sachant que majorité de Français pour/contre/no info (variante_taxe_carbone);;;       n  missing distinct <br>    1003        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    495   236   272<br>Proportion 0.494 0.235 0.271
variante_taxe_carbone;;;variante_taxe_carbone;;;       n  missing distinct <br>    1003        0        3 <br>                               <br>Value      neutre contre   pour<br>Frequency     337    325    341<br>Proportion  0.336  0.324  0.340
Chauffage;;;Chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP);;;       n  missing distinct <br>    1003        0        7 
Cause_CC_AT;;;Cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1;;;       n  missing distinct <br>     495      508        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           371                                                         88                                                          8                                                         28              <br>Proportion                                          0.749                                                      0.178                                                      0.016                                                      0.057            
CCC_devoile_fonds_mondial;;;CCC_devoile_fonds_mondial: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                18              158              163               21<br>Proportion            0.050            0.439            0.453            0.058
CCC_devoile_obligation_renovation;;;CCC_devoile_obligation_renovation: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 9              102              193               56<br>Proportion            0.025            0.283            0.536            0.156
CCC_devoile_taxe_viande;;;CCC_devoile_taxe_viande: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                50              239               58               13<br>Proportion            0.139            0.664            0.161            0.036
CCC_devoile_limitation_110;;;CCC_devoile_limitation_110: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                43              162              128               27<br>Proportion            0.119            0.450            0.356            0.075
concentration;;;concentration: ~ (info_CCC) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value        Non   Oui<br>Frequency     72   931<br>Proportion 0.072 0.928
Diplome;;;Diplome;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.959    2.895    1.846 
diplome4;;;diplome4: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>    1003        0        4 <br>                                                                                                          <br>Value      Aucun diplôme ou brevet              CAP ou BEP            Baccalauréat               Supérieur<br>Frequency                      196                     299                     186                     322<br>Proportion                   0.195                   0.298                   0.185                   0.321
gauche_droite;;;gauche_droite:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;;       n  missing distinct <br>     605        0        5 
Gauche_droite;;;Gauche_droite;;;       n  missing distinct <br>    1003        0        6 
indeterminate;;;indeterminate;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    605   398<br>Proportion 0.603 0.397
gauche_droite_nsp;;;gauche_droite_nsp:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;; <br>NULL<br>
gilets_jaunes;;;gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>    1003        0        5 
Gilets_jaunes;;;Gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>    1003        0        5 
retraites;;;retraites: statut_emploi == 'retraité·e';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    653   350<br>Proportion 0.651 0.349
actifs;;;actifs: statut_emploi %in% c("autre actif", "CDD", "CDI", "fonctionnaire", "intérimaire ou contrat précaire");;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    537   466<br>Proportion 0.535 0.465
etudiants;;;etudiants: statut_emploi == 'étudiant·e';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    948    55<br>Proportion 0.945 0.055
inactif;;;inactif: statut_emploi %in% c("inactif", "au chômage");;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    871   132<br>Proportion 0.868 0.132
single;;;single: nb_adultes == 1;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2    0.573      258   0.2572   0.3825 <br>
region_verif;;;region_verif;;;       n  missing distinct <br>    1002        1       10 
nb_vehicules_verif;;;nb_vehicules_verif;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        3    0.807    1.351   0.6494 <br>                            <br>Value          0     1     2<br>Frequency     86   479   438<br>Proportion 0.086 0.478 0.437
km;;;km: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      100    0.997    16633    18439        0      500     4000    10000    20000    35000    50000 
conso;;;conso:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       41    0.885    7.037    1.981     5.00     5.00     6.00     6.85     6.85     8.00    10.00 
km_original;;;km_original: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      102    0.997    26653    38478        0      500     4000    10000    20000    35000    50000 
conso_original;;;conso_original:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       53    0.885      729     1446     5.00     5.00     6.00     6.85     6.85     8.00    10.00 
surface_original;;;surface_original: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      142    0.998    100.6    54.64     35.1     47.0     70.0     90.0    120.0    155.0    200.0 
age_18_24;;;age_18_24;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2    0.309      117   0.1167   0.2063 <br>
age_25_34;;;age_25_34;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2    0.371      145   0.1446   0.2476 <br>
age_35_49;;;age_35_49;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2    0.484      203   0.2024   0.3232 <br>
age_50_64;;;age_50_64;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2    0.578      261   0.2602   0.3854 <br>
age_65_plus;;;age_65_plus;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1003        0        2      0.6      277   0.2762   0.4002 <br>
tax_approval;;;tax_approval: Approbation initiale de la hausse de la taxe carbone compensée: taxe_approbation=='Oui';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    779   224<br>Proportion 0.777 0.223
tax_acceptance;;;tax_acceptance: Acceptation initiale de la hausse de la taxe carbone compensée: taxe_approbation!='Non';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    481   522<br>Proportion  0.48  0.52
tax_feedback_approval;;;tax_feedback_approval: Approbation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation=='Oui';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    687   316<br>Proportion 0.685 0.315
tax_feedback_acceptance;;;tax_feedback_acceptance: Acceptation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation!='Non';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    432   571<br>Proportion 0.431 0.569
update_correct;;;update_correct: Différence entre l'indicatrice de ne pas se penser gagnant/perdant et le penser après feedback infirmant, moins la même après feedback confirmant;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        3    0.597   0.2144   0.4218 <br>                            <br>Value         -1     0     1<br>Frequency     28   732   243<br>Proportion 0.028 0.730 0.242
update_correct_large;;;update_correct_large: Différence entre faire un update dans la bonne direction quand le feedback y conduit et faire un update dans la mauvaise direction;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        3    0.723   0.3031   0.5253 <br>                            <br>Value         -1     0     1<br>Frequency     39   621   343<br>Proportion 0.039 0.619 0.342
feedback_confirme;;;feedback_confirme: Indicatrice de se penser et être simulé gagnant/perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    800   203<br>Proportion 0.798 0.202
feedback_infirme;;;feedback_infirme: Indicatrice de se penser gagnant et être simulé perdant, ou l'inverse (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    498   505<br>Proportion 0.497 0.503
feedback_confirme_large;;;feedback_confirme_large: Indicatrice de se penser non perdant et être simulé gagnant, ou de se penser non gagnant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    505   498<br>Proportion 0.503 0.497
feedback_infirme_large;;;feedback_infirme_large: Indicatrice de se penser non gagnant et être simulé gagnant, ou de se penser non perdant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    203   800<br>Proportion 0.202 0.798
winning_category;;;winning_category:Winning category before feedback;;;       n  missing distinct <br>    1003        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency          86        295        622<br>Proportion      0.086      0.294      0.620
winning_feedback_category;;;winning_feedback_category:Winning category after feedback;;;       n  missing distinct <br>    1003        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency         294        269        440<br>Proportion      0.293      0.268      0.439
hausse_diesel_verif;;;hausse_diesel_verif;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      249    0.941    163.2    296.3     0.00     0.00     0.00    16.27    68.74   140.43   204.84 
hausse_essence_verif;;;hausse_essence_verif;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      250    0.905     5697    11379    0.000    0.000    0.000    2.421   39.739   80.449  123.372 
hausse_diesel_verif_na;;;hausse_diesel_verif_na;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      110     0.94    50.99    72.14     0.00     0.00     0.00    17.08    73.20   146.41   195.21 
hausse_essence_verif_na;;;hausse_essence_verif_na;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      110    0.906    29.94     44.9    0.000    0.000    0.000    2.421   43.574   80.692  112.969 
hausse_depenses_verif;;;hausse_depenses_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      950        1     5926    11700  -14.145    8.697   44.597  127.811  210.007  318.261  400.324 
hausse_depenses_verif_na;;;hausse_depenses_verif_na: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      893        1    146.9    141.2   -14.98    10.50    48.24   127.67   208.42   304.06   361.56 
feedback_correct;;;feedback_correct;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    563   440<br>Proportion 0.561 0.439
diesel;;;diesel: Indicatrice de la possession d'un véhicule diesel par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Diesel');;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    427   576<br>Proportion 0.426 0.574
essence;;;essence: Indicatrice de la possession d'un véhicule à essence par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Essence');;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    522   481<br>Proportion  0.52  0.48
revenu_conjoint;;;revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      188    0.943   -822.1     4559        0        0        0      500     1542     2102     2800 
revdisp;;;revdisp;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      200    0.999     2651     1709    172.8    900.0   1600.0   2500.0   3500.0   4500.0   5200.0 
uc;;;uc;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       28    0.933    1.687   0.6375      1.0      1.0      1.5      1.5      2.0      2.5      2.8 
niveau_vie;;;niveau_vie;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      374        1     1678     1080    98.71   548.50  1005.33  1583.33  2133.33  2860.00  3333.33 
perte;;;perte: Catégorie de hausse_depenses_subjective (€ par UC par an), suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct <br>    1003        0        7 
perte_echelle;;;perte_echelle: Catégorie de hausse_depenses_subjective par UC, suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.977    2.006    2.148 
perte_min;;;perte_min;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.977    52.66    73.16 
perte_max;;;perte_max;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        6    0.961    307.7    473.8 
simule_gain_menage;;;simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      707        1    58.24    163.9 -112.750  -66.365    3.985   93.962  164.543  211.797  229.052 
simule_gain;;;simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      727        1     41.6    99.27  -94.437  -44.387    3.269   59.396  106.906  140.334  155.067 
simule_gain_repondant;;;simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      693        1   -15.68    159.8  -195.38  -142.29   -54.42    12.26    91.94   125.86   147.83 
simule_gain_verif;;;simule_gain_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      984        1    -3781     7729 -119.119  -59.009   -4.345   50.422  101.543  133.983  150.315 
Revenu;;;Revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999    3.474    4.619    0.000    0.400    1.123    1.605    2.275    3.100    4.000 
Revenu_conjoint;;;Revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      188    0.943  -0.8221    4.559    0.000    0.000    0.000    0.500    1.542    2.102    2.800 
percentile_revenu;;;percentile_revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999    52.34    31.22    6.051   13.301   31.567   51.348   75.083   88.810   94.236 
percentile_revenu_conjoint;;;percentile_revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      182    0.943    28.85    29.76    6.051    6.051    6.051   15.133   48.500   70.236   85.238 
Simule_gain;;;Simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      753       250       727         1    0.0416   0.09927 -0.094437 -0.044387  0.003269  0.059396  0.106906  0.140334  0.155067 
Revenu2;;;Revenu2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999     2775     5546    0.000    0.160    1.260    2.576    5.176    9.610   16.000 
Revenu_conjoint2;;;Revenu_conjoint2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      172    0.943     2766     5530     0.00     0.00     0.00     0.36     2.56     4.84     8.97 
Simule_gain2;;;Simule_gain2: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      753       250       727         1    0.0246   0.04196 3.883e-05 1.897e-04 1.144e-03 5.089e-03 1.263e-02 2.181e-02 2.733e-02 
hausse_depenses_par_uc;;;hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      727        1     89.4    98.66 -17.6081   0.1599  21.1720  71.1501 124.8974 179.4221 227.2313 
biais;;;biais: hausse_depenses_par_uc - perte Différence entre la hausse objective et subjective (moyenne de l'intervalle) de dépenses par UC d'énergies fossiles:  (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      746        1    21.15    114.6  -131.38  -100.37   -39.20    10.45    69.22   123.70   156.55 
biais_plus;;;biais_plus: hausse_depenses_par_uc - perte_min Différence entre la hausse objective et subjective (min de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     753      250      746        1    40.25    110.5  -102.55   -70.35   -21.18    27.65    84.56   138.79   171.90 
biais_moins;;;biais_moins: hausse_depenses_par_uc - perte_max Différence entre la hausse objective et subjective (max de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      753       250       744         1    -190.3     460.4 -1881.840 -1765.701   -74.728    -3.768    50.362   114.127   143.384 
gain;;;gain: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui + 0.5*confiance_dividende == À moitié) - perte Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, en tenant compte que le répondant peut croire que son ménage ne recevra pas, ou à moitié, le dividende.;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     749      254      116    0.997   -35.32    105.2  -224.25  -169.25   -92.83   -13.72    32.11    73.33    97.54 
gain_min;;;gain_min: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui) - perte_max Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, où le dividende est ajouté seulement si le répondant y croit;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     749      254       45    0.975   -291.4    481.7 -2000.00 -2000.00  -120.00   -70.00     0.00     0.00    79.43 
nb_politiques_1;;;nb_politiques_1: Nombre de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.953    4.096    1.534 
nb_politiques_2;;;nb_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        9    0.979    4.397    2.259 
nb_referenda;;;nb_referenda: Nombre de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.938    4.513    1.605 
nb_referenda_politiques_2;;;nb_referenda_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       15    0.989     8.91    3.286        4        5        7        9       11       12       13 
nb_politiques_env;;;nb_politiques_env: Nombre de politiques environnementales soutenues par le répondant = nb_referenda + nb_politiques_1 + nb_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       13    0.981    8.609    2.547        4        5        7        9       10       11       12 
prop_referenda;;;prop_referenda: Proportion de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.938   0.7522   0.2675 
prop_politiques_1;;;prop_politiques_1: Proportion de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.953   0.6826   0.2557 
prop_politiques_2;;;prop_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        9    0.979   0.5496   0.2824 
prop_referenda_politiques_2;;;prop_referenda_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       15    0.989   0.6364   0.2347   0.2857   0.3571   0.5000   0.6429   0.7857   0.8571   0.9286 
prop_politiques_env;;;prop_politiques_env: Proportion de politiques environnementales soutenues par le répondant = prop_referenda + prop_politiques_1 + prop_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       13    0.981   0.4305   0.1273     0.20     0.25     0.35     0.45     0.50     0.55     0.60 
