hausse_depenses;;;hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      610        1    142.3    160.3   -21.57     2.36    33.11   115.76   179.64   265.10   315.23 
simule_gagnant;;;simule_gagnant: Indicatrice sur la prédiction que le ménage serait gagnant avec la taxe compensée, d'après nos simulations;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value          0     1<br>Frequency    157   745<br>Proportion 0.174 0.826
hausse_chauffage;;;hausse_chauffage: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      235    0.999    66.87    92.72  -30.725  -21.594   -3.333   29.275  126.463  179.941  230.856 
hausse_diesel;;;hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      107    0.861    29.85    48.11     0.00     0.00     0.00     0.00    38.40    73.20    97.61 
hausse_essence;;;hausse_essence: Hausse des dépenses d'essence simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      134    0.907    39.83    64.93    0.000    0.000    0.000    2.421   43.170   80.692  116.035 
avant_modifs;;;avant_modifs;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    798   104<br>Proportion 0.885 0.115
info_CCC;;;info_CCC: Indicatrice (aléatoire 0/1) que l'information sur la CCC a été affichée: La Convention Citoyenne pour le Climat est une assemblée indépendante de 150 citoyens tirés au sort qui a pour mandat de faire des propositions permettant de réduire les émissions de gaz à effet de serre françaises dans un esprit de justice sociale. Elle se réunit régulièrement depuis septembre 2019 et va bientôt rendre compte de ses propositions.;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value          0     1<br>Frequency    438   464<br>Proportion 0.486 0.514
question_confiance;;;question_confiance;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    227   675<br>Proportion 0.252 0.748
variante_efforts_vous;;;variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous);;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.741      401   0.4446   0.4944 <br>
origine_taxe;;;origine_taxe;;;       n  missing distinct <br>     902        0        3 <br>                                                 <br>Value          inconnue          CCC gouvernement<br>Frequency           301          300          301<br>Proportion        0.334        0.333        0.334
label_taxe;;;label_taxe;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value       taxe   CCE<br>Frequency    453   449<br>Proportion 0.502 0.498
pour_taxe_carbone;;;pour_taxe_carbone: ~ Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) ~ sachant que majorité de Français pour/contre/no info (variante_taxe_carbone);;;       n  missing distinct <br>     902        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    439   212   251<br>Proportion 0.487 0.235 0.278
variante_taxe_carbone;;;variante_taxe_carbone;;;       n  missing distinct <br>     902        0        3 <br>                               <br>Value      neutre contre   pour<br>Frequency     299    294    309<br>Proportion  0.331  0.326  0.343
Chauffage;;;Chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP);;;       n  missing distinct <br>     902        0        7 
Cause_CC_AT;;;Cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1;;;       n  missing distinct <br>     436      466        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           323                                                         78                                                          8                                                         27              <br>Proportion                                          0.741                                                      0.179                                                      0.018                                                      0.062            
CCC_devoile_fonds_mondial;;;CCC_devoile_fonds_mondial: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                18              140              145               20<br>Proportion            0.056            0.433            0.449            0.062
CCC_devoile_obligation_renovation;;;CCC_devoile_obligation_renovation: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 8               92              170               53<br>Proportion            0.025            0.285            0.526            0.164
CCC_devoile_taxe_viande;;;CCC_devoile_taxe_viande: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                47              213               52               11<br>Proportion            0.146            0.659            0.161            0.034
CCC_devoile_limitation_110;;;CCC_devoile_limitation_110: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                38              146              115               24<br>Proportion            0.118            0.452            0.356            0.074
concentration;;;concentration: ~ (info_CCC) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value        Non   Oui<br>Frequency     69   833<br>Proportion 0.076 0.924
Diplome;;;Diplome;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.957    3.094    1.805 
diplome4;;;diplome4: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>     902        0        4 <br>                                                                                                          <br>Value      Aucun diplôme ou brevet              CAP ou BEP            Baccalauréat               Supérieur<br>Frequency                      120                     274                     186                     322<br>Proportion                   0.133                   0.304                   0.206                   0.357
gauche_droite;;;gauche_droite:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;;       n  missing distinct <br>     537        0        5 
Gauche_droite;;;Gauche_droite;;;       n  missing distinct <br>     902        0        6 
indeterminate;;;indeterminate;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    537   365<br>Proportion 0.595 0.405
gilets_jaunes;;;gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>     902        0        5 
Gilets_jaunes;;;Gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>     902        0        5 
retraites;;;retraites: statut_emploi == 'retraité·e';;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    607   295<br>Proportion 0.673 0.327
actifs;;;actifs: statut_emploi %in% c("autre actif", "CDD", "CDI", "fonctionnaire", "intérimaire ou contrat précaire");;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    473   429<br>Proportion 0.524 0.476
etudiants;;;etudiants: statut_emploi == 'étudiant·e';;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    848    54<br>Proportion  0.94  0.06
inactif;;;inactif: statut_emploi %in% c("inactif", "au chômage");;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    778   124<br>Proportion 0.863 0.137
single;;;single: nb_adultes == 1;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.575      233   0.2583   0.3836 <br>
region_verif;;;region_verif;;;       n  missing distinct <br>     901        1       10 
nb_vehicules_verif;;;nb_vehicules_verif;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        3    0.809    1.359   0.6549 <br>                            <br>Value          0     1     2<br>Frequency     79   420   403<br>Proportion 0.088 0.466 0.447
km;;;km: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       98    0.997    16614    18451        0      500     4000    10000    20000    36638    50000 
conso;;;conso:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       40     0.88    7.079    2.039    4.905    5.000    6.000    6.850    6.850    8.000   10.000 
km_original;;;km_original: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      100    0.997    27756    40733        0      500     4000    10000    20000    36638    50000 
conso_original;;;conso_original:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       52     0.88    809.9     1608    4.905    5.000    6.000    6.850    6.850    8.000   10.000 
surface_original;;;surface_original: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      137    0.998    101.4    55.16       36       48       70       92      120      160      200 
age_18_24;;;age_18_24;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.329      113   0.1253   0.2194 <br>
age_25_34;;;age_25_34;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.389      138    0.153   0.2595 <br>
age_35_49;;;age_35_49;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.497      189   0.2095   0.3316 <br>
age_50_64;;;age_50_64;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.553      220   0.2439   0.3692 <br>
age_65_plus;;;age_65_plus;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     902        0        2    0.589      242   0.2683   0.3931 <br>
tax_approval;;;tax_approval: Approbation initiale de la hausse de la taxe carbone compensée: taxe_approbation=='Oui';;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    706   196<br>Proportion 0.783 0.217
tax_acceptance;;;tax_acceptance: Acceptation initiale de la hausse de la taxe carbone compensée: taxe_approbation!='Non';;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    434   468<br>Proportion 0.481 0.519
tax_feedback_approval;;;tax_feedback_approval: Approbation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation=='Oui';;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    620   282<br>Proportion 0.687 0.313
tax_feedback_acceptance;;;tax_feedback_acceptance: Acceptation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation!='Non';;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    391   511<br>Proportion 0.433 0.567
update_correct;;;update_correct: Différence entre l'indicatrice de ne pas se penser gagnant/perdant et le penser après feedback infirmant, moins la même après feedback confirmant;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        3    0.598   0.2129    0.423 <br>                            <br>Value         -1     0     1<br>Frequency     26   658   218<br>Proportion 0.029 0.729 0.242
update_correct_large;;;update_correct_large: Différence entre faire un update dans la bonne direction quand le feedback y conduit et faire un update dans la mauvaise direction;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        3    0.728   0.3049   0.5318 <br>                            <br>Value         -1     0     1<br>Frequency     37   553   312<br>Proportion 0.041 0.613 0.346
feedback_confirme;;;feedback_confirme: Indicatrice de se penser et être simulé gagnant/perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    722   180<br>Proportion   0.8   0.2
feedback_infirme;;;feedback_infirme: Indicatrice de se penser gagnant et être simulé perdant, ou l'inverse (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    438   464<br>Proportion 0.486 0.514
feedback_confirme_large;;;feedback_confirme_large: Indicatrice de se penser non perdant et être simulé gagnant, ou de se penser non gagnant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    464   438<br>Proportion 0.514 0.486
feedback_infirme_large;;;feedback_infirme_large: Indicatrice de se penser non gagnant et être simulé gagnant, ou de se penser non perdant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    180   722<br>Proportion   0.2   0.8
winning_category;;;winning_category:Winning category before feedback;;;       n  missing distinct <br>     902        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency          78        258        566<br>Proportion      0.086      0.286      0.627
winning_feedback_category;;;winning_feedback_category:Winning category after feedback;;;       n  missing distinct <br>     902        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency         265        241        396<br>Proportion      0.294      0.267      0.439
hausse_diesel_verif;;;hausse_diesel_verif;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      241    0.944    177.1    323.1     0.00     0.00     0.00    17.45    73.20   146.41   211.41 
hausse_essence_verif;;;hausse_essence_verif;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      237    0.906     6330    12646    0.000    0.000    0.000    2.421   39.739   79.478  121.038 
hausse_diesel_verif_na;;;hausse_diesel_verif_na;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      108    0.944    52.12    73.59     0.00     0.00     0.00    17.89    73.20   146.41   195.21 
hausse_essence_verif_na;;;hausse_essence_verif_na;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      107    0.906    28.73    42.84    0.000    0.000    0.000    2.421   41.758   80.692  112.646 
hausse_depenses_verif;;;hausse_depenses_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      861        1     6574    12993  -12.830    9.731   42.922  130.337  212.587  318.981  403.455 
hausse_depenses_verif_na;;;hausse_depenses_verif_na: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      813        1    147.7    140.2   -13.11    11.19    47.34   129.67   212.06   304.06   363.22 
feedback_correct;;;feedback_correct;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    500   402<br>Proportion 0.554 0.446
diesel;;;diesel: Indicatrice de la possession d'un véhicule diesel par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Diesel');;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    380   522<br>Proportion 0.421 0.579
essence;;;essence: Indicatrice de la possession d'un véhicule à essence par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Essence');;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    468   434<br>Proportion 0.519 0.481
revenu_conjoint;;;revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      177    0.944   -978.1     4946        0        0        0      500     1600     2200     2800 
revdisp;;;revdisp;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      187    0.999     2673     1749     14.1    900.0   1600.0   2500.0   3500.0   4500.0   5395.0 
uc;;;uc;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       28    0.939    1.698   0.6501      1.0      1.0      1.5      1.5      2.0      2.5      2.8 
niveau_vie;;;niveau_vie;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      352        1     1687     1115    9.927  524.762 1000.000 1584.167 2133.333 2898.889 3333.333 
perte;;;perte: Catégorie de hausse_depenses_subjective (€ par UC par an), suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct <br>     902        0        7 
perte_echelle;;;perte_echelle: Catégorie de hausse_depenses_subjective par UC, suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.977    1.997    2.161 
perte_min;;;perte_min;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.977    52.59    73.43 
perte_max;;;perte_max;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        6     0.96    308.5    475.6 
simule_gain_menage;;;simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      624        1    57.05    165.9 -110.453  -66.083    3.739   92.255  163.915  214.718  230.117 
simule_gain;;;simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      642        1    40.51    100.2  -94.437  -44.362    3.175   57.312  106.744  140.567  154.787 
simule_gain_repondant;;;simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      610        1   -16.17    160.3  -189.13  -139.00   -53.54    10.34    92.99   123.74   147.67 
simule_gain_verif;;;simule_gain_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      890        1    -4210     8585 -119.500  -62.797   -5.469   47.131   99.245  134.032  150.005 
Revenu;;;Revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      191    0.999    3.652    5.019   0.0000   0.2932   1.1000   1.6000   2.3000   3.1566   4.0000 
Revenu_conjoint;;;Revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      177    0.944  -0.9781    4.946      0.0      0.0      0.0      0.5      1.6      2.2      2.8 
percentile_revenu;;;percentile_revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      191    0.999    51.97    31.82    6.051   11.413   30.792   51.115   75.719   89.322   94.236 
percentile_revenu_conjoint;;;percentile_revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      172    0.944     29.5    30.29    6.051    6.051    6.051   15.133   51.115   73.057   85.238 
Simule_gain;;;Simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      664       238       642         1   0.04051    0.1002 -0.094437 -0.044362  0.003175  0.057312  0.106744  0.140567  0.154787 
Revenu2;;;Revenu2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      191    0.999     3085     6167  0.00000  0.08621  1.21000  2.56000  5.29000  9.96423 16.00000 
Revenu_conjoint2;;;Revenu_conjoint2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      161    0.944     3075     6149    0.000    0.000    0.000    0.490    2.673    5.263    9.000 
Simule_gain2;;;Simule_gain2: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      664       238       642         1   0.02647   0.04587 2.938e-05 1.510e-04 1.095e-03 4.912e-03 1.249e-02 2.176e-02 2.728e-02 
hausse_depenses_par_uc;;;hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      642        1    89.83    99.37  -16.570    1.009   20.666   71.306  124.870  178.859  228.503 
biais;;;biais: hausse_depenses_par_uc - perte Différence entre la hausse objective et subjective (moyenne de l'intervalle) de dépenses par UC d'énergies fossiles:  (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      658        1    22.62    116.6  -131.27  -100.29   -38.49    10.81    71.50   124.49   157.24 
biais_plus;;;biais_plus: hausse_depenses_par_uc - perte_min Différence entre la hausse objective et subjective (min de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     664      238      658        1    41.57    112.5  -100.78   -70.30   -21.66    28.01    86.94   143.60   171.97 
biais_moins;;;biais_moins: hausse_depenses_par_uc - perte_max Différence entre la hausse objective et subjective (max de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      664       238       657         1    -185.4     458.3 -1880.039 -1753.803   -74.516    -3.112    54.916   120.071   145.617 
gain;;;gain: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui + 0.5*confiance_dividende == À moitié) - perte Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, en tenant compte que le répondant peut croire que son ménage ne recevra pas, ou à moitié, le dividende.;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     675      227      113    0.997   -36.36      105  -224.25  -169.25   -92.83   -13.72    34.24    73.33    85.11 
gain_min;;;gain_min: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui) - perte_max Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, où le dividende est ajouté seulement si le répondant y croit;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     675      227       44    0.974   -292.3    480.7 -2000.00 -2000.00  -120.00   -70.00     0.00     0.00    76.67 
nb_politiques_1;;;nb_politiques_1: Nombre de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.953    4.091    1.539 
nb_politiques_2;;;nb_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        9    0.979    4.411    2.271 
nb_referenda;;;nb_referenda: Nombre de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.939    4.508    1.608 
nb_referenda_politiques_2;;;nb_referenda_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       15    0.989    8.919    3.303        4        5        7        9       11       12       13 
nb_politiques_env;;;nb_politiques_env: Nombre de politiques environnementales soutenues par le répondant = nb_referenda + nb_politiques_1 + nb_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       13    0.981    8.599    2.541        4        5        7        9       10       11       12 
prop_referenda;;;prop_referenda: Proportion de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.939   0.7513    0.268 
prop_politiques_1;;;prop_politiques_1: Proportion de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.953   0.6818   0.2564 
prop_politiques_2;;;prop_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        9    0.979   0.5514   0.2838 
prop_referenda_politiques_2;;;prop_referenda_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       15    0.989   0.6371    0.236   0.2857   0.3571   0.5000   0.6429   0.7857   0.8571   0.9286 
prop_politiques_env;;;prop_politiques_env: Proportion de politiques environnementales soutenues par le répondant = prop_referenda + prop_politiques_1 + prop_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       13    0.981   0.4299   0.1271     0.20     0.25     0.35     0.45     0.50     0.55     0.60 
correct_soutenu_bonus_malus;;;correct_soutenu_bonus_malus: soutenu_bonus_malus==T - Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    578   324<br>Proportion 0.641 0.359
