actualite;;;actualite: Le répondant se tient principalement informé de l'actualité via la télévision / la presse (écrite ou en ligne) / les réseaux sociaux / la radio;;;       n  missing distinct <br>     142        0        5 <br>                                                                                                                                                      <br>Value                            Autre Presse (écrite ou en ligne)                       Radio             Réseaux sociaux                  Télévision<br>Frequency                            8                          32                          13                          14                          75<br>Proportion                       0.056                       0.225                       0.092                       0.099                       0.528
gilets_jaunes_dedans;;;gilets_jaunes_dedans: Le répondant déclare faire partie des gilets jaunes;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    140     2<br>Proportion 0.986 0.014
gilets_jaunes_soutien;;;gilets_jaunes_soutien: Le répondant soutient les gilets jaunes;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    113    29<br>Proportion 0.796 0.204
gilets_jaunes_compris;;;gilets_jaunes_compris: Le répondant comprend les gilets jaunes;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     79    63<br>Proportion 0.556 0.444
gilets_jaunes_oppose;;;gilets_jaunes_oppose: Le répondant est opposé aux gilets jaunes;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     97    45<br>Proportion 0.683 0.317
gilets_jaunes_NSP;;;gilets_jaunes_NSP: Le répondant ne sait pas s'il fait partie / s'il soutient / s'il comprend / s'il s'oppose aux gilets jaunes;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    125    17<br>Proportion  0.88  0.12
champ_libre;;;champ_libre: Le sondage touche à sa fin. Vous pouvez désormais inscrire toute remarque, commentaire ou suggestion dans le champ ci-dessous.;;;       n  missing distinct <br>      48       94       38 
mail;;;mail: Si vous désirez recevoir les résultats de cette enquête ou participer à la deuxième partie de cette enquête (une fois que la Convention Citoyenne pour le Climat aura rendu ses propositions), vous pouvez inscrire ci-dessous votre adresse mail. Nous ne vous enverrons que deux e-mails en tout.;;;       n  missing distinct <br>      16      126       16 
ID;;;ID: identifiant Bilendi;;;       n  missing distinct <br>     142        0      142 
Q_TotalDuration;;;Q_TotalDuration:;;;       n  missing distinct <br>     142        0      132 
exclu;;;exclu: Vide si tout est ok (Screened/QuotaMet sinon);;;       n  missing distinct    value <br>      11      131        1 Screened <br>                   <br>Value      Screened<br>Frequency        11<br>Proportion        1
taille_agglo;;;taille_agglo: (PERSO1) Taille d'agglomération: [1;5]=rural/-20k/20-100k/+100k/Région parisienne - embedded data;;; <br>NULL<br>
region;;;region: Région calculée à partir du code postal: 9 nouvelles régions de l'hexagone + autre (ARA/Est/Ouest/Centre/Nord/IDF/SO/Occ/PACA/autre);;;       n  missing distinct <br>     141        1        9 <br>                                                                         <br>Value         ARA Centre    Est    IDF   Nord    Occ  Ouest   PACA     SO<br>Frequency      17     12     17     39      8      8     11     16     13<br>Proportion  0.121  0.085  0.121  0.277  0.057  0.057  0.078  0.113  0.092
gaz;;;gaz: Indicatrice que chauffage = 'Gaz de ville' ou 'Butane, propane, gaz en citerne';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value          0     1<br>Frequency     94    48<br>Proportion 0.662 0.338
fioul;;;fioul: Indicatrice que chauffage = 'Fioul, mazout, pétrole';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value          0     1<br>Frequency    136     6<br>Proportion 0.958 0.042
nb_vehicules;;;nb_vehicules: Nombre de véhicules motorisés dont dispose le ménage;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        3    0.808    1.324   0.6567 <br>                            <br>Value          0     1     2<br>Frequency     13    70    59<br>Proportion 0.092 0.493 0.415
hausse_depenses;;;hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30      109        1    113.8      111  -17.282    8.174   34.872  107.361  167.054  230.812  243.249 
simule_gagnant;;;simule_gagnant: Indicatrice sur la prédiction que le ménage serait gagnant avec la taxe compensée, d'après nos simulations;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value          0     1<br>Frequency     18   124<br>Proportion 0.127 0.873
hausse_chauffage;;;hausse_chauffage: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       79    0.999    61.33    84.48   -27.40   -22.64    -3.17    34.49   121.25   150.27   198.85 
hausse_diesel;;;hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30       29    0.766    18.09    30.86     0.00     0.00     0.00     0.00    13.22    56.12    73.20 
hausse_essence;;;hausse_essence: Hausse des dépenses d'essence simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       45     0.95    32.37    42.97     0.00     0.00     0.00    14.52    57.69    96.18   120.80 
avant_modifs;;;avant_modifs;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     30   112<br>Proportion 0.211 0.789
info_CCC;;;info_CCC: Indicatrice (aléatoire 0/1) que l'information sur la CCC a été affichée: La Convention Citoyenne pour le Climat est une assemblée indépendante de 150 citoyens tirés au sort qui a pour mandat de faire des propositions permettant de réduire les émissions de gaz à effet de serre françaises dans un esprit de justice sociale. Elle se réunit régulièrement depuis septembre 2019 et va bientôt rendre compte de ses propositions.;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value          0     1<br>Frequency     67    75<br>Proportion 0.472 0.528
question_confiance;;;question_confiance;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     32   110<br>Proportion 0.225 0.775
variante_efforts_vous;;;variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous);;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2    0.232       12  0.08451   0.1558 <br>
origine_taxe;;;origine_taxe;;;       n  missing distinct <br>     142        0        3 <br>                                                 <br>Value          inconnue          CCC gouvernement<br>Frequency            45           50           47<br>Proportion        0.317        0.352        0.331
label_taxe;;;label_taxe;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value       taxe   CCE<br>Frequency     73    69<br>Proportion 0.514 0.486
pour_taxe_carbone;;;pour_taxe_carbone: ~ Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) ~ sachant que majorité de Français pour/contre/no info (variante_taxe_carbone);;;       n  missing distinct <br>     142        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     57    36    49<br>Proportion 0.401 0.254 0.345
variante_taxe_carbone;;;variante_taxe_carbone: Variante aléatoire pour pour_taxe_carbone: neutre/pour/contre: no info / Selon un sondage de 2018/2019, une majorité de Français est pour/contre une augmentation de la taxe carbone;;;       n  missing distinct <br>     142        0        3 <br>                               <br>Value      contre neutre   pour<br>Frequency      43     44     55<br>Proportion  0.303  0.310  0.387
Chauffage;;;Chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP);;;       n  missing distinct <br>     142        0        7 <br>                                                                                                                                                                                                                                                                                                                                                                                                                         <br>Value                                                         Autre Bois, solaire, géothermie, aérothermie (pompe à chaleur)                          Butane, propane, gaz en citerne                                              Électricité                                   Fioul, mazout, pétrole                                             Gaz de ville                                                      NSP<br>Frequency                                            7                                                       16                                                        3                                                       61                                                        6                                                       45                                                        4             <br>Proportion                                          0.049                                                    0.113                                                    0.021                                                    0.430                                                    0.042                                                    0.317                                                    0.028          
Cause_CC_AT;;;Cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1;;;       n  missing distinct <br>      63       79        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           52                                                          7                                                          2                                                          2               <br>Proportion                                          0.825                                                      0.111                                                      0.032                                                      0.032            
CCC_devoile_fonds_mondial;;;CCC_devoile_fonds_mondial: ~ [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>      57        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 4               18               29                6<br>Proportion            0.070            0.316            0.509            0.105
CCC_devoile_obligation_renovation;;;CCC_devoile_obligation_renovation: ~ [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>      57        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 2               14               28               13<br>Proportion            0.035            0.246            0.491            0.228
CCC_devoile_taxe_viande;;;CCC_devoile_taxe_viande: ~ [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>      57        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 9               37                9                2<br>Proportion            0.158            0.649            0.158            0.035
CCC_devoile_limitation_110;;;CCC_devoile_limitation_110: ~ [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>      57        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 9               22               21                5<br>Proportion            0.158            0.386            0.368            0.088
concentration;;;concentration: ~ (info_CCC) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value        Non  Oui,<br>Frequency      9   133<br>Proportion 0.063 0.937
Diplome;;;Diplome;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        7    0.954    3.951    1.824 <br>                                                    <br>Value          0     1     2     3     4     5     6<br>Frequency      2     7    20    28    34    12    39<br>Proportion 0.014 0.049 0.141 0.197 0.239 0.085 0.275
diplome4;;;diplome4: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>     142        0        4 <br>                                                                                                          <br>Value      Aucun diplôme ou brevet              CAP ou BEP            Baccalauréat               Supérieur<br>Frequency                        9                      20                      28                      85<br>Proportion                   0.063                   0.141                   0.197                   0.599
gauche_droite;;;gauche_droite:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;;       n  missing distinct <br>      88        0        5 <br>                                                                                     <br>Value      Extrême gauche         Gauche         Centre         Droite Extrême droite<br>Frequency               5             26             27             26              4<br>Proportion          0.057          0.295          0.307          0.295          0.045
Gauche_droite;;;Gauche_droite;;;       n  missing distinct <br>     142        0        6 <br>                                                                                              <br>Value       Extreme-left          Left        Center         Right Extreme-right Indeterminate<br>Frequency              5            26            27            26             4            54<br>Proportion         0.035         0.183         0.190         0.183         0.028         0.380
indeterminate;;;indeterminate;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     88    54<br>Proportion  0.62  0.38
gilets_jaunes;;;gilets_jaunes: -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>     142        0        5 <br>                                                                 <br>Value          oppose       *NSP   comprend   soutient est_dedans<br>Frequency          45         16         50         29          2<br>Proportion      0.317      0.113      0.352      0.204      0.014
Gilets_jaunes;;;Gilets_jaunes;;;       n  missing distinct <br>     142        0        5 <br>                                                                 <br>Value          oppose        NSP   comprend   soutient est_dedans<br>Frequency          45         16         50         29          2<br>Proportion      0.317      0.113      0.352      0.204      0.014
revenu_conjoint;;;revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       49    0.945    877.3     1177        0        0        0      565     1600     2100     2495 
revdisp;;;revdisp;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       64    0.999     2931     1956     10.9    908.0   1750.5   3000.0   4000.0   5000.0   5975.0 
uc;;;uc;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       15    0.945     1.72   0.6626      1.0      1.0      1.5      1.5      2.0      2.5      2.5 <br>                                                                                                    <br>Value        1.0   1.3   1.5   1.6   1.8   1.9   2.0   2.1   2.3   2.4   2.5   2.6   2.8   4.3   5.5<br>Frequency     30     1    50     7    10     1    12     6     4     2    12     1     3     1     2<br>Proportion 0.211 0.007 0.352 0.049 0.070 0.007 0.085 0.042 0.028 0.014 0.085 0.007 0.021 0.007 0.014
niveau_vie;;;niveau_vie;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       94    0.999     1829     1223     3.36   500.00  1082.69  1769.74  2486.11  3193.33  3595.00 
region_verif;;;region_verif;;;       n  missing distinct <br>     142        0        9 <br>                                                                         <br>Value         ARA Centre    Est    IDF   Nord    Occ  Ouest   PACA     SO<br>Frequency      17     12     17     40      8      8     11     16     13<br>Proportion  0.120  0.085  0.120  0.282  0.056  0.056  0.077  0.113  0.092
nb_vehicules_verif;;;nb_vehicules_verif;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        3    0.808    1.324   0.6567 <br>                            <br>Value          0     1     2<br>Frequency     13    70    59<br>Proportion 0.092 0.493 0.415
perte;;;perte: Catégorie de hausse_depenses_subjective (€ par UC par an), suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct <br>     142        0        7 <br>                                                                  <br>Value           <0       0    0-30   30-70  70-120 120-190    >190<br>Frequency       12      27      14      24      25      17      23<br>Proportion   0.085   0.190   0.099   0.169   0.176   0.120   0.162
perte_echelle;;;perte_echelle: Catégorie de hausse_depenses_subjective par UC, suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        7    0.975    2.169    2.209 <br>                                                    <br>Value         -1     0     1     2     3     4     5<br>Frequency     12    27    14    24    25    17    23<br>Proportion 0.085 0.190 0.099 0.169 0.176 0.120 0.162
perte_min;;;perte_min;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        7    0.975     60.1    78.25 <br>                                                    <br>Value        -30     0     1    30    70   120   190<br>Frequency     12    27    14    24    25    17    23<br>Proportion 0.085 0.190 0.099 0.169 0.176 0.120 0.162
perte_max;;;perte_max;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        6    0.962    382.6    579.3 <br>                                              <br>Value          0    30    70   120   190  2000<br>Frequency     39    14    24    25    17    23<br>Proportion 0.275 0.099 0.169 0.176 0.120 0.162
km;;;km: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       43    0.996    15018    16342     15.5   1000.0   3250.0  10000.0  20000.0  35000.0  40000.0 
conso;;;conso:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       20    0.871     7.01    2.035    4.525    5.000    6.000    6.850    6.850    7.000    8.985 <br>                                                                                                                                  <br>Value       1.40  3.00  4.00  4.10  4.20  4.50  5.00  5.40  6.00  6.20  6.50  6.85  7.00  7.50  8.00  8.70  9.00 10.00 12.00 30.00<br>Frequency      1     1     3     1     1     1    15     1    16     1     2    71    15     1     3     1     3     1     1     3<br>Proportion 0.007 0.007 0.021 0.007 0.007 0.007 0.106 0.007 0.113 0.007 0.014 0.500 0.106 0.007 0.021 0.007 0.021 0.007 0.007 0.021
km_original;;;km_original: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       43    0.996    15018    16342     15.5   1000.0   3250.0  10000.0  20000.0  35000.0  40000.0 
conso_original;;;conso_original:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       22    0.871     5028    10044    4.525    5.000    6.000    6.850    6.850    7.000    8.985 <br>                        <br>Value           0 712000<br>Frequency     141      1<br>Proportion  0.993  0.007
surface_original;;;surface_original: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       60    0.998    100.2    53.34    41.10    50.00    66.25    90.00   120.00   178.50   200.00 
diesel;;;diesel: Indicatrice de la possession d'un véhicule diesel par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Diesel');;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     76    66<br>Proportion 0.535 0.465
essence;;;essence: Indicatrice de la possession d'un véhicule à essence par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Essence');;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     63    79<br>Proportion 0.444 0.556
simule_gain_menage;;;simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30      109        1    86.91    118.4   -66.54   -14.41    29.19    90.86   167.96   221.56   225.72 
simule_gain;;;simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30      111        1    52.61    80.99   -52.08   -14.41    19.46    61.85    99.47   142.46   152.96 
simule_gain_repondant;;;simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30      109        1    12.27      111  -117.15  -104.71   -40.95    18.74    91.23   117.93   143.38 
age_18_24;;;age_18_24;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2     0.16        8  0.05634   0.1071 <br>
age_25_34;;;age_25_34;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2    0.407       23    0.162   0.2734 <br>
age_35_49;;;age_35_49;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2    0.568       36   0.2535   0.3812 <br>
age_50_64;;;age_50_64;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2    0.642       44   0.3099   0.4307 <br>
age_65_plus;;;age_65_plus;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2    0.512       31   0.2183   0.3437 <br>
tax_approval;;;tax_approval: Approbation initiale de la hausse de la taxe carbone compensée: taxe_approbation=='Oui';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    106    36<br>Proportion 0.746 0.254
tax_acceptance;;;tax_acceptance: Acceptation initiale de la hausse de la taxe carbone compensée: taxe_approbation!='Non';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     68    74<br>Proportion 0.479 0.521
tax_feedback_approval;;;tax_feedback_approval: Approbation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation=='Oui';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     98    44<br>Proportion  0.69  0.31
tax_feedback_acceptance;;;tax_feedback_acceptance: Acceptation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation!='Non';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     63    79<br>Proportion 0.444 0.556
update_correct;;;update_correct: Différence entre l'indicatrice de ne pas se penser gagnant/perdant et le penser après feedback infirmant, moins la même après feedback confirmant;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        3    0.539   0.1761   0.3825 <br>                            <br>Value         -1     0     1<br>Frequency      4   109    29<br>Proportion 0.028 0.768 0.204
update_correct_large;;;update_correct_large: Différence entre faire un update dans la bonne direction quand le feedback y conduit et faire un update dans la mauvaise direction;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        3    0.747   0.2746   0.5703 <br>                            <br>Value         -1     0     1<br>Frequency      9    85    48<br>Proportion 0.063 0.599 0.338
feedback_confirme;;;feedback_confirme: Indicatrice de se penser et être simulé gagnant/perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    113    29<br>Proportion 0.796 0.204
feedback_infirme;;;feedback_infirme: Indicatrice de se penser gagnant et être simulé perdant, ou l'inverse (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     69    73<br>Proportion 0.486 0.514
feedback_confirme_large;;;feedback_confirme_large: Indicatrice de se penser non perdant et être simulé gagnant, ou de se penser non gagnant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     73    69<br>Proportion 0.514 0.486
feedback_infirme_large;;;feedback_infirme_large: Indicatrice de se penser non gagnant et être simulé gagnant, ou de se penser non perdant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     29   113<br>Proportion 0.204 0.796
winning_category;;;winning_category:Winning category before feedback;;;       n  missing distinct <br>     142        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency          17         40         85<br>Proportion      0.120      0.282      0.599
winning_feedback_category;;;winning_feedback_category:Winning category after feedback;;;       n  missing distinct <br>     142        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency          40         44         58<br>Proportion      0.282      0.310      0.408
Revenu;;;Revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       64    0.998    2.053      1.5    0.000    0.220    1.262    1.973    2.637    3.500    4.770 
Revenu_conjoint;;;Revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       49    0.945   0.8773    1.177    0.000    0.000    0.000    0.565    1.600    2.100    2.495 
percentile_revenu;;;percentile_revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       64    0.998    57.96    33.13    6.051   10.115   36.710   65.987   82.735   91.875   96.305 
percentile_revenu_conjoint;;;percentile_revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       49    0.945    29.52    29.94    6.051    6.051    6.051   16.399   51.115   70.163   80.101 
Simule_gain;;;Simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30      111        1  0.05261  0.08099 -0.05208 -0.01441  0.01946  0.06185  0.09947  0.14246  0.15296 
Revenu2;;;Revenu2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       64    0.998    6.192    7.318    0.000    0.052    1.594    3.891    6.957   12.250   22.770 
Revenu_conjoint2;;;Revenu_conjoint2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       45    0.945    2.106    3.148    0.000    0.000    0.000    0.360    2.657    4.410    6.225 
Simule_gain2;;;Simule_gain2: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      112        30       111         1   0.01004   0.01358 9.260e-06 2.219e-04 1.031e-03 5.215e-03 1.042e-02 2.078e-02 2.585e-02 <br>                                                                <br>Value      0.000 0.005 0.010 0.015 0.020 0.025 0.030 0.045 0.285<br>Frequency     44    23    23     5     8     5     2     1     1<br>Proportion 0.393 0.205 0.205 0.045 0.071 0.045 0.018 0.009 0.009
retraites;;;retraites: statut_emploi == 'retraité·e';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    102    40<br>Proportion 0.718 0.282
actifs;;;actifs: statut_emploi %in% c("autre actif", "CDD", "CDI", "fonctionnaire", "intérimaire ou contrat précaire");;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     67    75<br>Proportion 0.472 0.528
etudiants;;;etudiants: statut_emploi == 'étudiant·e';;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    139     3<br>Proportion 0.979 0.021
inactif;;;inactif: statut_emploi %in% c("inactif", "au chômage");;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    118    24<br>Proportion 0.831 0.169
single;;;single: nb_adultes == 1;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>     142        0        2    0.578       37   0.2606   0.3881 <br>
hausse_depenses_par_uc;;;hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     112       30      111        1    76.33     80.1   -9.712    5.197   19.795   60.380  108.138  153.463  194.834 
nb_politiques_1;;;nb_politiques_1: Nombre de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        7    0.947    4.289    1.431 <br>                                                    <br>Value          0     1     2     3     4     5     6<br>Frequency      1     1    11    27    32    43    27<br>Proportion 0.007 0.007 0.077 0.190 0.225 0.303 0.190
