hausse_depenses;;;hausse_depenses: Hausse des dépenses énergétiques simulées pour le ménage, suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      692        1    141.7    159.8 -21.7454   0.1291  34.1448 113.8385 180.4436 268.4461 321.6021 
simule_gagnant;;;simule_gagnant: Indicatrice sur la prédiction que le ménage serait gagnant avec la taxe compensée, d'après nos simulations;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value          0     1<br>Frequency    178   823<br>Proportion 0.178 0.822
hausse_chauffage;;;hausse_chauffage: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      243    0.999    65.82    92.23  -30.725  -22.898   -3.333   29.275  126.463  173.419  230.856 
hausse_diesel;;;hausse_diesel: Hausse des dépenses de diesel simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      126    0.859    30.55    48.94     0.00     0.00     0.00     0.00    39.04    81.01   104.68 
hausse_essence;;;hausse_essence: Hausse des dépenses d'essence simulées pour le ménage, suite à la taxe (élasticité de 0.4);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      160    0.906    39.91    64.82    0.000    0.000    0.000    2.624   42.388   80.692  116.196 
avant_modifs;;;avant_modifs;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    897   104<br>Proportion 0.896 0.104
info_CCC;;;info_CCC: Indicatrice (aléatoire 0/1) que l'information sur la CCC a été affichée: La Convention Citoyenne pour le Climat est une assemblée indépendante de 150 citoyens tirés au sort qui a pour mandat de faire des propositions permettant de réduire les émissions de gaz à effet de serre françaises dans un esprit de justice sociale. Elle se réunit régulièrement depuis septembre 2019 et va bientôt rendre compte de ses propositions.;;;       n  missing distinct <br>    1001        0        2 <br>                    <br>Value         0    1<br>Frequency   490  511<br>Proportion 0.49 0.51
question_confiance;;;question_confiance;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    252   749<br>Proportion 0.252 0.748
variante_efforts_vous;;;variante_efforts_vous: Indicatrice (aléatoire 0/1) que efforts_relatifs est 'vous relativement aux autres' (au contraire, si variante_efforts_vous==0, efforts_relatifs est posée: Est-ce que la majorité est prête à plus d'efforts que vous);;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2    0.743      451   0.4505   0.4956 <br>
origine_taxe;;;origine_taxe;;;       n  missing distinct <br>    1001        0        3 <br>                                                 <br>Value          inconnue          CCC gouvernement<br>Frequency           334          334          333<br>Proportion        0.334        0.334        0.333
label_taxe;;;label_taxe;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value       taxe   CCE<br>Frequency    504   497<br>Proportion 0.503 0.497
pour_taxe_carbone;;;pour_taxe_carbone: ~ Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) ~ sachant que majorité de Français pour/contre/no info (variante_taxe_carbone);;;       n  missing distinct <br>    1001        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    494   235   272<br>Proportion 0.494 0.235 0.272
variante_taxe_carbone;;;variante_taxe_carbone;;;       n  missing distinct <br>    1001        0        3 <br>                               <br>Value      neutre contre   pour<br>Frequency     336    325    340<br>Proportion  0.336  0.325  0.340
Chauffage;;;Chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP);;;       n  missing distinct <br>    1001        0        7 
Cause_CC_AT;;;Cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1;;;       n  missing distinct <br>     493      508        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           370                                                         87                                                          8                                                         28              <br>Proportion                                          0.751                                                      0.176                                                      0.016                                                      0.057            
CCC_devoile_fonds_mondial;;;CCC_devoile_fonds_mondial: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                18              158              163               21<br>Proportion            0.050            0.439            0.453            0.058
CCC_devoile_obligation_renovation;;;CCC_devoile_obligation_renovation: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 9              102              193               56<br>Proportion            0.025            0.283            0.536            0.156
CCC_devoile_taxe_viande;;;CCC_devoile_taxe_viande: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                50              239               58               13<br>Proportion            0.139            0.664            0.161            0.036
CCC_devoile_limitation_110;;;CCC_devoile_limitation_110: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                43              162              128               27<br>Proportion            0.119            0.450            0.356            0.075
concentration;;;concentration: ~ (info_CCC) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value        Non   Oui<br>Frequency     72   929<br>Proportion 0.072 0.928
Diplome;;;Diplome;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.959    2.899    1.846 
diplome4;;;diplome4: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>    1001        0        4 <br>                                                                                                          <br>Value      Aucun diplôme ou brevet              CAP ou BEP            Baccalauréat               Supérieur<br>Frequency                      194                     299                     186                     322<br>Proportion                   0.194                   0.299                   0.186                   0.322
gauche_droite;;;gauche_droite:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;;       n  missing distinct <br>     603        0        5 
Gauche_droite;;;Gauche_droite;;;       n  missing distinct <br>    1001        0        6 
indeterminate;;;indeterminate;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    603   398<br>Proportion 0.602 0.398
gauche_droite_nsp;;;gauche_droite_nsp:échelle de -2 (extr_gauche) à +2 (extr_droite) - Orientation politique (Comment vous définiriez-vous ? Plusieurs réponses possibles: (D'extrême) gauche/Du centre/(D'extrême) droite/Libéral/Humaniste/Patriote/Apolitique/Écologiste/Conservateur (champ libre)/NSP);;; <br>NULL<br>
gilets_jaunes;;;gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>    1001        0        5 
Gilets_jaunes;;;Gilets_jaunes: Que pensez-vous des gilets jaunes ? -1: s'oppose / 0: comprend sans soutenir ni s'opposer / 1: soutient / 2: fait partie des gilets jaunes (gilets_jaunes_compris/oppose/soutien/dedans/NSP);;;       n  missing distinct <br>    1001        0        5 
retraites;;;retraites: statut_emploi == 'retraité·e';;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    653   348<br>Proportion 0.652 0.348
actifs;;;actifs: statut_emploi %in% c("autre actif", "CDD", "CDI", "fonctionnaire", "intérimaire ou contrat précaire");;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    535   466<br>Proportion 0.534 0.466
etudiants;;;etudiants: statut_emploi == 'étudiant·e';;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    946    55<br>Proportion 0.945 0.055
inactif;;;inactif: statut_emploi %in% c("inactif", "au chômage");;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    869   132<br>Proportion 0.868 0.132
single;;;single: nb_adultes == 1;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2    0.574      258   0.2577    0.383 <br>
region_verif;;;region_verif;;;       n  missing distinct <br>    1000        1       10 
nb_vehicules_verif;;;nb_vehicules_verif;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        3    0.807     1.35   0.6494 <br>                            <br>Value          0     1     2<br>Frequency     86   479   436<br>Proportion 0.086 0.479 0.436
km;;;km: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      100    0.997    16642    18457        0      500     4000    10000    20000    35000    50000 
conso;;;conso:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       41    0.885    7.038    1.983     5.00     5.00     6.00     6.85     6.85     8.00    10.00 
km_original;;;km_original: Nombre de kilomètres parcourus lors des 12 derniers mois en voiture ou moto (par le répondant pour nb_vehicules=0, par les véhicules sinon);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      102    0.997    26682    38536        0      500     4000    10000    20000    35000    50000 
conso_original;;;conso_original:  Consommation moyenne du véhicule (en litres aux 100 km);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       53    0.885    730.5     1449     5.00     5.00     6.00     6.85     6.85     8.00    10.00 
surface_original;;;surface_original: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      142    0.998    100.7    54.68       35       47       70       92      120      155      200 
age_18_24;;;age_18_24;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2     0.31      117   0.1169   0.2066 <br>
age_25_34;;;age_25_34;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2    0.372      145   0.1449    0.248 <br>
age_35_49;;;age_35_49;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2    0.485      203   0.2028   0.3237 <br>
age_50_64;;;age_50_64;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2    0.578      261   0.2607   0.3859 <br>
age_65_plus;;;age_65_plus;;;       n  missing distinct     Info      Sum     Mean      Gmd <br>    1001        0        2    0.598      275   0.2747   0.3989 <br>
tax_approval;;;tax_approval: Approbation initiale de la hausse de la taxe carbone compensée: taxe_approbation=='Oui';;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    778   223<br>Proportion 0.777 0.223
tax_acceptance;;;tax_acceptance: Acceptation initiale de la hausse de la taxe carbone compensée: taxe_approbation!='Non';;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    480   521<br>Proportion  0.48  0.52
tax_feedback_approval;;;tax_feedback_approval: Approbation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation=='Oui';;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    687   314<br>Proportion 0.686 0.314
tax_feedback_acceptance;;;tax_feedback_acceptance: Acceptation après le feedback de la hausse de la taxe carbone compensée: taxe_feedback_approbation!='Non';;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    432   569<br>Proportion 0.432 0.568
update_correct;;;update_correct: Différence entre l'indicatrice de ne pas se penser gagnant/perdant et le penser après feedback infirmant, moins la même après feedback confirmant;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        3    0.596   0.2138   0.4214 <br>                            <br>Value         -1     0     1<br>Frequency     28   731   242<br>Proportion 0.028 0.730 0.242
update_correct_large;;;update_correct_large: Différence entre faire un update dans la bonne direction quand le feedback y conduit et faire un update dans la mauvaise direction;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        3    0.722   0.3027   0.5253 <br>                            <br>Value         -1     0     1<br>Frequency     39   620   342<br>Proportion 0.039 0.619 0.342
feedback_confirme;;;feedback_confirme: Indicatrice de se penser et être simulé gagnant/perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    798   203<br>Proportion 0.797 0.203
feedback_infirme;;;feedback_infirme: Indicatrice de se penser gagnant et être simulé perdant, ou l'inverse (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    498   503<br>Proportion 0.498 0.502
feedback_confirme_large;;;feedback_confirme_large: Indicatrice de se penser non perdant et être simulé gagnant, ou de se penser non gagnant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    503   498<br>Proportion 0.502 0.498
feedback_infirme_large;;;feedback_infirme_large: Indicatrice de se penser non gagnant et être simulé gagnant, ou de se penser non perdant et être simulé perdant (gagnant_categorie, simule_gagnant);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    203   798<br>Proportion 0.203 0.797
winning_category;;;winning_category:Winning category before feedback;;;       n  missing distinct <br>    1001        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency          86        295        620<br>Proportion      0.086      0.295      0.619
winning_feedback_category;;;winning_feedback_category:Winning category after feedback;;;       n  missing distinct <br>    1001        0        3 <br>                                           <br>Value          Winner Unaffected      Loser<br>Frequency         293        269        439<br>Proportion      0.293      0.269      0.439
hausse_diesel_verif;;;hausse_diesel_verif;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      249     0.94    163.4    296.8     0.00     0.00     0.00    16.27    68.74   140.53   204.97 
hausse_essence_verif;;;hausse_essence_verif;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      250    0.906     5708    11402    0.000    0.000    0.000    2.649   39.739   80.692  123.632 
hausse_diesel_verif_na;;;hausse_diesel_verif_na;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      110     0.94    50.97    72.17     0.00     0.00     0.00    16.27    73.20   146.41   195.21 
hausse_essence_verif_na;;;hausse_essence_verif_na;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      110    0.906       30    44.96    0.000    0.000    0.000    2.421   43.574   80.692  112.969 
hausse_depenses_verif;;;hausse_depenses_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      948        1     5937    11723  -14.150    8.544   44.456  127.767  209.822  318.363  400.959 
hausse_depenses_verif_na;;;hausse_depenses_verif_na: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      892        1    146.8    141.3   -15.07    10.45    48.24   127.41   207.49   304.06   361.59 
feedback_correct;;;feedback_correct;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    561   440<br>Proportion  0.56  0.44
diesel;;;diesel: Indicatrice de la possession d'un véhicule diesel par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Diesel');;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    427   574<br>Proportion 0.427 0.573
essence;;;essence: Indicatrice de la possession d'un véhicule à essence par le ménage (fuel_1 ou fuel_2_1 ou fuel_2_2 = 'Essence');;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    520   481<br>Proportion 0.519 0.481
revenu_conjoint;;;revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      188    0.943   -823.9     4567        0        0        0      500     1550     2103     2800 
revdisp;;;revdisp;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      200    0.999     2653     1711      172      900     1600     2500     3500     4500     5200 
uc;;;uc;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       28    0.934    1.687   0.6384      1.0      1.0      1.5      1.5      2.0      2.5      2.8 
niveau_vie;;;niveau_vie;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      374        1     1679     1081    95.24   548.12  1006.67  1583.33  2133.33  2866.67  3333.33 
perte;;;perte: Catégorie de hausse_depenses_subjective (€ par UC par an), suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct <br>    1001        0        7 
perte_echelle;;;perte_echelle: Catégorie de hausse_depenses_subjective par UC, suite à hausse taxe carbone compensée, dans [-1;5] (seuils: 0/1/30/70/120/190);;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.976    2.006    2.148 
perte_min;;;perte_min;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.976    52.64    73.16 
perte_max;;;perte_max;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        6    0.961    308.2    474.4 
simule_gain_menage;;;simule_gain_menage: Gain net annuel simulé pour le ménage du répondant suite à une hausse de taxe carbone compensée: 16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      706        1    58.29      164 -112.779  -66.376    3.959   94.372  164.590  211.812  229.170 
simule_gain;;;simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      726        1    41.63    99.33  -94.437  -44.412    3.266   59.420  107.015  140.344  155.084 
simule_gain_repondant;;;simule_gain_repondant: Gain net annuel simulé pour le répondant (sans tenir compte du potentiel versement reçu par les autres adultes du ménage) suite à une hausse de taxe carbone compensée: 116.1 - hausse_depenses;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      692        1   -15.58    159.8  -195.50  -142.35   -54.34    12.26    91.96   125.97   147.85 
simule_gain_verif;;;simule_gain_verif: Hausse des dépenses de chauffage simulées pour le ménage, suite à la taxe (élasticité de 0.15 au lieu de 0.2);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      982        1    -3789     7745 -119.338  -59.023   -4.367   50.422  101.743  134.080  150.350 
Revenu;;;Revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      204    0.999    3.478    4.627    0.000    0.400    1.111    1.605    2.300    3.100    4.000 
Revenu_conjoint;;;Revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      188    0.943  -0.8239    4.567    0.000    0.000    0.000    0.500    1.550    2.103    2.800 
percentile_revenu;;;percentile_revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      204    0.999    52.34    31.25    6.051   13.301   31.161   51.348   75.719   88.810   94.236 
percentile_revenu_conjoint;;;percentile_revenu_conjoint;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      182    0.943     28.9    29.78    6.051    6.051    6.051   15.133   48.845   70.255   85.238 
Simule_gain;;;Simule_gain: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      752       249       726         1   0.04163   0.09933 -0.094437 -0.044412  0.003266  0.059420  0.107015  0.140344  0.155084 
Revenu2;;;Revenu2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      204    0.999     2781     5557    0.000    0.160    1.234    2.576    5.290    9.610   16.000 
Revenu_conjoint2;;;Revenu_conjoint2;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      172    0.943     2771     5542     0.00     0.00     0.00     0.36     2.56     4.84     9.00 
Simule_gain2;;;Simule_gain2: Gain net annuel simulé par UC pour le ménage du répondant suite à une hausse de taxe carbone compensée: (16.1 + pmin(2, nb_adultes) * 110 - hausse_depenses)/UC;;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      752       249       726         1   0.02463   0.04201 3.875e-05 1.893e-04 1.152e-03 5.113e-03 1.263e-02 2.181e-02 2.733e-02 
hausse_depenses_par_uc;;;hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      752       249       726         1     89.33     98.68 -17.65379   0.08273  21.13510  71.12607 124.87009 179.47475 227.37263 
biais;;;biais: hausse_depenses_par_uc - perte Différence entre la hausse objective et subjective (moyenne de l'intervalle) de dépenses par UC d'énergies fossiles:  (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      745        1    21.18    114.7  -131.39  -100.44   -39.20    10.57    69.23   123.72   156.63 
biais_plus;;;biais_plus: hausse_depenses_par_uc - perte_min Différence entre la hausse objective et subjective (min de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     752      249      745        1    40.27    110.6  -102.59   -70.39   -21.24    27.75    84.57   138.92   171.91 
biais_moins;;;biais_moins: hausse_depenses_par_uc - perte_max Différence entre la hausse objective et subjective (max de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;        n   missing  distinct      Info      Mean       Gmd       .05       .10       .25       .50       .75       .90       .95 <br>      752       249       743         1    -190.4     460.9 -1882.015 -1767.093   -74.896    -3.741    50.415   114.200   143.545 
gain;;;gain: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui + 0.5*confiance_dividende == À moitié) - perte Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, en tenant compte que le répondant peut croire que son ménage ne recevra pas, ou à moitié, le dividende.;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     749      252      116    0.997   -35.32    105.2  -224.25  -169.25   -92.83   -13.72    32.11    73.33    97.54 
gain_min;;;gain_min: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui) - perte_max Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, où le dividende est ajouté seulement si le répondant y croit;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     749      252       45    0.975   -291.4    481.7 -2000.00 -2000.00  -120.00   -70.00     0.00     0.00    79.43 
nb_politiques_1;;;nb_politiques_1: Nombre de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.953    4.097    1.535 
nb_politiques_2;;;nb_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        9    0.979    4.401    2.256 
nb_referenda;;;nb_referenda: Nombre de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.938    4.512    1.607 
nb_referenda_politiques_2;;;nb_referenda_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       15    0.989    8.913    3.286        4        5        7        9       11       12       13 
nb_politiques_env;;;nb_politiques_env: Nombre de politiques environnementales soutenues par le répondant = nb_referenda + nb_politiques_1 + nb_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       13    0.981    8.609    2.549        4        5        7        9       10       11       12 
prop_referenda;;;prop_referenda: Proportion de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.938   0.7521   0.2678 
prop_politiques_1;;;prop_politiques_1: Proportion de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7    0.953   0.6828   0.2559 
prop_politiques_2;;;prop_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        9    0.979   0.5501    0.282 
prop_referenda_politiques_2;;;prop_referenda_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       15    0.989   0.6366   0.2347   0.2857   0.3571   0.5000   0.6429   0.7857   0.8571   0.9286 
prop_politiques_env;;;prop_politiques_env: Proportion de politiques environnementales soutenues par le répondant = prop_referenda + prop_politiques_1 + prop_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       13    0.981   0.4305   0.1275     0.20     0.25     0.35     0.45     0.50     0.55     0.60 
